"window_date","var_idx","beta"
1998-09-01,1,587.691417944985
1998-09-01,2,-250.164165439953
1998-09-01,3,-189.754695858215
1998-09-01,4,780.154908757785
1998-09-01,5,-269.337834774995
1998-09-01,6,2142.17062487859
1998-09-01,7,6227.45788263799
1998-09-01,8,3064.33994176123
1998-09-01,9,-1425.71988859527
1998-09-01,10,1024.4553804878
1998-09-01,11,1149.5953406644
1998-09-01,12,377.227461654291
1998-09-01,13,512.314805162578
1998-09-01,14,207.056836561718
1998-09-01,15,148.7326045996
1998-09-01,16,-233.765672951769
1998-09-01,17,-932.186720131371
1998-09-01,18,2620.84887710314
1998-09-01,19,576.219579294702
1998-09-01,20,-667.693796896517
1998-09-01,21,1203.44665870652
1998-09-01,22,-667.725016874056
1998-09-01,23,584.350745511412
1998-09-01,24,-190.599305638418
1998-09-01,25,119.159308916184
1998-09-01,26,474.469739566553
1998-09-01,27,142.648196619799
1998-09-01,28,656.936351682528
1998-09-01,29,493.481138091911
1998-09-01,30,448.483833925904
1998-09-01,31,1749.43777130652
1998-09-01,32,664.359873345633
1998-09-01,33,588.751431174626
1998-09-01,34,-202.468944420751
1998-09-01,35,-447.68084463752
1998-09-01,36,1201.68242799708
1998-09-01,37,202.113495987639
1998-09-01,38,875.564665389588
1998-09-01,39,423.652472797816
1998-09-01,40,697.124169343202
1998-09-01,41,0
1998-10-01,1,-705.640364832819
1998-10-01,2,461.954571037276
1998-10-01,3,-6.2202692828995
1998-10-01,4,110.957956371934
1998-10-01,5,1290.15491428516
1998-10-01,6,4935.03121873752
1998-10-01,7,-1359.46815799971
1998-10-01,8,1933.62574578705
1998-10-01,9,-671.494056151566
1998-10-01,10,333.968375205026
1998-10-01,11,523.899262270744
1998-10-01,12,-221.911950913992
1998-10-01,13,3503.56603386806
1998-10-01,14,-763.670588940869
1998-10-01,15,2014.18397935741
1998-10-01,16,-588.982803400062
1998-10-01,17,1977.84549046744
1998-10-01,18,2009.4058016108
1998-10-01,19,200.736512551874
1998-10-01,20,247.73179828971
1998-10-01,21,494.65993469964
1998-10-01,22,322.241674329657
1998-10-01,23,-605.966830212809
1998-10-01,24,410.67932818956
1998-10-01,25,337.439844086085
1998-10-01,26,332.782197366469
1998-10-01,27,-457.475354194347
1998-10-01,28,956.968767862495
1998-10-01,29,580.555153630181
1998-10-01,30,-120.247528722114
1998-10-01,31,1333.87063611884
1998-10-01,32,1113.18289669894
1998-10-01,33,139.851793493177
1998-10-01,34,611.271102975948
1998-10-01,35,166.234058754121
1998-10-01,36,625.731720692151
1998-10-01,37,121.83057461875
1998-10-01,38,835.380894256502
1998-10-01,39,423.058643737095
1998-10-01,40,104.885451983482
1998-10-01,41,0
1998-11-01,1,-524.390635679067
1998-11-01,2,591.739124476964
1998-11-01,3,-668.202799204748
1998-11-01,4,497.201834902429
1998-11-01,5,297.421153319074
1998-11-01,6,3888.74814945712
1998-11-01,7,-23.5454892286798
1998-11-01,8,3317.39748390087
1998-11-01,9,-858.542163865912
1998-11-01,10,81.786453051519
1998-11-01,11,586.15727105582
1998-11-01,12,264.51608413544
1998-11-01,13,3219.2235197276
1998-11-01,14,-281.304341804312
1998-11-01,15,-648.225742403077
1998-11-01,16,78.2455062866138
1998-11-01,17,565.989498314392
1998-11-01,18,29.3148062778059
1998-11-01,19,-34.333834402504
1998-11-01,20,262.442719198926
1998-11-01,21,18.2095272762895
1998-11-01,22,867.47352116713
1998-11-01,23,-320.281400058433
1998-11-01,24,967.084019751473
1998-11-01,25,-1051.71192706732
1998-11-01,26,1050.91683414618
1998-11-01,27,1272.6259134033
1998-11-01,28,1294.61543003277
1998-11-01,29,-543.897453403716
1998-11-01,30,1203.37189953998
1998-11-01,31,249.286108518915
1998-11-01,32,1856.2724240202
1998-11-01,33,1583.29625262835
1998-11-01,34,-125.673775653004
1998-11-01,35,284.95357929509
1998-11-01,36,202.610983367517
1998-11-01,37,342.132532545669
1998-11-01,38,-120.570863574248
1998-11-01,39,10.5729325481339
1998-11-01,40,310.079520456669
1998-11-01,41,0
1998-12-01,1,-336.577583665907
1998-12-01,2,795.751095827484
1998-12-01,3,488.777162068894
1998-12-01,4,-350.356663291835
1998-12-01,5,533.311240164379
1998-12-01,6,4128.27532628655
1998-12-01,7,545.621622755275
1998-12-01,8,3707.97353357977
1998-12-01,9,817.284953584409
1998-12-01,10,-854.543769572938
1998-12-01,11,178.927910684787
1998-12-01,12,714.655021187457
1998-12-01,13,-771.727254081581
1998-12-01,14,846.616675078867
1998-12-01,15,521.81963062821
1998-12-01,16,1453.68504521309
1998-12-01,17,1133.87981245538
1998-12-01,18,134.887006798382
1998-12-01,19,607.83761813093
1998-12-01,20,-53.0859987128016
1998-12-01,21,544.881802137532
1998-12-01,22,268.030099569832
1998-12-01,23,436.75076713835
1998-12-01,24,10.9474031653767
1998-12-01,25,-232.987879942742
1998-12-01,26,918.656110613484
1998-12-01,27,-318.573734305484
1998-12-01,28,1553.33575637254
1998-12-01,29,412.875993720302
1998-12-01,30,-381.440135474324
1998-12-01,31,549.95274545971
1998-12-01,32,-260.773406662537
1998-12-01,33,27.2554391375959
1998-12-01,34,-589.954683292292
1998-12-01,35,337.642554823103
1998-12-01,36,24.0485182665014
1998-12-01,37,108.94406240824
1998-12-01,38,653.555751360888
