"window_date","var_idx","beta"
1999-04-01,1,399.082887719857
1999-04-01,2,400.962767829769
1999-04-01,3,-606.816523341614
1999-04-01,4,413.12726643047
1999-04-01,5,21.3393765703638
1999-04-01,6,1854.11221369187
1999-04-01,7,5251.83673235339
1999-04-01,8,313.935201623559
1999-04-01,9,-930.736827458212
1999-04-01,10,-30.0570644714538
1999-04-01,11,344.937680353252
1999-04-01,12,31.5167054548344
1999-04-01,13,2145.03393612381
1999-04-01,14,840.846472201693
1999-04-01,15,-756.807262247419
1999-04-01,16,-41.9933740878245
1999-04-01,17,155.336938225251
1999-04-01,18,1060.0485339655
1999-04-01,19,-159.12217192555
1999-04-01,20,373.777003990961
1999-04-01,21,188.042719272743
1999-04-01,22,-80.3488873945442
1999-04-01,23,-227.913419140173
1999-04-01,24,1266.73726990336
1999-04-01,25,-94.1077091830652
1999-04-01,26,-158.044361726398
1999-04-01,27,510.86090431314
1999-04-01,28,27.2573818639158
1999-04-01,29,-399.619001832346
1999-04-01,30,-208.941350386956
1999-04-01,31,-444.962021323704
1999-04-01,32,391.84420235297
1999-04-01,33,830.88712442379
1999-04-01,34,2.03643037955655
1999-04-01,35,884.371914087078
1999-04-01,36,82.9342555236081
1999-04-01,37,-4.61285878352006
1999-04-01,38,-13.6651069449648
1999-04-01,39,-11.0715030605727
1999-04-01,40,-510.804906369117
1999-04-01,41,0
1999-05-01,1,-1029.64101534297
1999-05-01,2,703.382880500802
1999-05-01,3,562.650049961484
1999-05-01,4,-475.060585055573
1999-05-01,5,643.481937303541
1999-05-01,6,3660.4174151544
1999-05-01,7,-291.234708494654
1999-05-01,8,-189.302644202906
1999-05-01,9,731.038404314621
1999-05-01,10,574.917397470218
1999-05-01,11,1618.45090581992
1999-05-01,12,-326.355325200336
1999-05-01,13,2539.63376721076
1999-05-01,14,-1288.93021527328
1999-05-01,15,1614.71858838833
1999-05-01,16,-957.032412776527
1999-05-01,17,579.339145366271
1999-05-01,18,748.720560639574
1999-05-01,19,-454.513621027004
1999-05-01,20,615.178452583934
1999-05-01,21,-55.6678415726619
1999-05-01,22,615.481399853491
1999-05-01,23,1612.61987669531
1999-05-01,24,1040.50461526097
1999-05-01,25,-67.0684256574236
1999-05-01,26,667.968279663851
1999-05-01,27,-496.89107646114
1999-05-01,28,653.414311444016
1999-05-01,29,-531.337772618099
1999-05-01,30,-1005.79256913427
1999-05-01,31,834.627425649313
1999-05-01,32,446.790129879183
1999-05-01,33,131.595184483215
1999-05-01,34,129.857040689117
1999-05-01,35,263.936670378516
1999-05-01,36,330.420252005934
1999-05-01,37,47.7396001881326
1999-05-01,38,-512.352904037772
1999-05-01,39,101.17729703476
1999-05-01,40,62.4425894592246
1999-05-01,41,0
1999-06-01,1,-343.547393291768
1999-06-01,2,58.6189180192008
1999-06-01,3,-169.968660261961
1999-06-01,4,292.712499441835
1999-06-01,5,15.3804749122761
1999-06-01,6,893.262480496522
1999-06-01,7,421.763044932911
1999-06-01,8,625.493098904236
1999-06-01,9,3095.98177465792
1999-06-01,10,-1690.91611187267
1999-06-01,11,2118.97451138476
1999-06-01,12,565.841042533136
1999-06-01,13,239.916494466839
1999-06-01,14,3732.12860752312
1999-06-01,15,-584.041670660977
1999-06-01,16,2917.34657997924
1999-06-01,17,2730.65754521227
1999-06-01,18,-864.657493178999
1999-06-01,19,-335.251546412593
1999-06-01,20,762.277149474171
1999-06-01,21,1112.92193411127
1999-06-01,22,2372.14264221133
1999-06-01,23,647.104405100886
1999-06-01,24,-32.6990394791925
1999-06-01,25,357.381152245284
1999-06-01,26,944.265250058905
1999-06-01,27,-321.591058993307
1999-06-01,28,986.907628044229
1999-06-01,29,1360.66428591274
1999-06-01,30,-1271.76025037942
1999-06-01,31,-31.4133902530994
1999-06-01,32,649.766597367568
1999-06-01,33,-290.356711078469
1999-06-01,34,833.103216365857
1999-06-01,35,118.797306411889
1999-06-01,36,979.104774879375
1999-06-01,37,97.0571531291624
1999-06-01,38,498.898364747409
1999-06-01,39,379.713684263312
1999-06-01,40,425.677028911046
1999-06-01,41,0
1999-07-01,1,-914.897763778913
1999-07-01,2,1170.9541864687
1999-07-01,3,1348.21112875152
1999-07-01,4,142.66172339222
1999-07-01,5,1696.10801730603
1999-07-01,6,-1036.92061590795
1999-07-01,7,922.182042860681
1999-07-01,8,-440.236744623666
1999-07-01,9,1382.51145039614
1999-07-01,10,-64.3356779977572
1999-07-01,11,802.627969360974
1999-07-01,12,-33.3521695295452
1999-07-01,13,338.827249690593
1999-07-01,14,393.75988993569
1999-07-01,15,292.975676399292
1999-07-01,16,1386.78878799915
1999-07-01,17,1052.76548587709
1999-07-01,18,836.222893797282
1999-07-01,19,211.636540963421
1999-07-01,20,36.4197416827099
1999-07-01,21,-353.15748419874
1999-07-01,22,-475.782684310944
1999-07-01,23,635.269186989299
1999-07-01,24,-65.3352066092778
1999-07-01,25,-672.030379368978
1999-07-01,26,597.345653964107
1999-07-01,27,968.978988976167
1999-07-01,28,53.9378451871742
1999-07-01,29,429.64605456695
1999-07-01,30,767.74794903854
1999-07-01,31,-291.020196790337
1999-07-01,32,374.487211468757
1999-07-01,33,-342.300568834358
1999-07-01,34,944.41069864611
1999-07-01,35,456.910108001922
1999-07-01,36,856.540265969826
1999-07-01,37,595.356190204064
1999-07-01,38,-412.275596658443
1999-07-01,39,-457.048786175939
1999-07-01,40,425.92564147644
1999-07-01,41,0
1999-08-01,1,-787.395349726589
1999-08-01,2,168.731271027132
1999-08-01,3,-134.990524744065
1999-08-01,4,114.53619120238
1999-08-01,5,-837.67414808077
1999-08-01,6,2671.62188549805
1999-08-01,7,5530.14333674426
1999-08-01,8,-235.825291303997
1999-08-01,9,2323.42969550678
1999-08-01,10,138.431624068299
1999-08-01,11,-497.856858924486
1999-08-01,12,-41.7479754494436
1999-08-01,13,2290.2870192536
1999-08-01,14,1091.10499004011
1999-08-01,15,755.209022612486
1999-08-01,16,-1096.7619502961
1999-08-01,17,1546.16414316105
1999-08-01,18,-1175.25299025676
1999-08-01,19,-130.188502431909
1999-08-01,20,643.016303905908
1999-08-01,21,-257.593829520031
1999-08-01,22,344.746255993913
1999-08-01,23,1276.74028822162
1999-08-01,24,1587.7683966355
1999-08-01,25,1151.23456162723
1999-08-01,26,147.726569380472
1999-08-01,27,168.03539310907
1999-08-01,28,897.123603379908
1999-08-01,29,-22.0045119477451
1999-08-01,30,400.22008527726
1999-08-01,31,1229.94354624986
1999-08-01,32,966.457835954397
1999-08-01,33,-163.307753511189
1999-08-01,34,474.95702122145
1999-08-01,35,41.56992327599
1999-08-01,36,-396.651709871988
1999-08-01,37,378.330815393407
1999-08-01,38,659.913420308029
1999-08-01,39,261.318425611017
1999-08-01,40,386.422039462351
1999-08-01,41,0
1999-09-01,1,-558.654262649935
1999-09-01,2,416.042860739039
1999-09-01,3,789.624411059389
1999-09-01,4,832.513520371926
1999-09-01,5,-1272.9381622238
1999-09-01,6,-1264.05941759854
1999-09-01,7,4887.5901933494
1999-09-01,8,-1228.82966608638
1999-09-01,9,-357.298048716234
1999-09-01,10,2396.94397946231
1999-09-01,11,-571.97513848735
1999-09-01,12,707.928804294381
1999-09-01,13,3227.31153298264
1999-09-01,14,2509.98665750657
1999-09-01,15,201.071497984979
1999-09-01,16,1243.35950635273
1999-09-01,17,1368.51205778811
1999-09-01,18,1184.43542653373
1999-09-01,19,-886.273094499795
1999-09-01,20,557.446146990231
1999-09-01,21,348.538560498522
1999-09-01,22,1589.4137613958
1999-09-01,23,3069.51731627928
1999-09-01,24,-356.062765594701
1999-09-01,25,1251.26245701557
1999-09-01,26,200.835677971857
1999-09-01,27,-477.94879491983
1999-09-01,28,584.990368788623
1999-09-01,29,1929.7620261579
1999-09-01,30,1185.50266813817
1999-09-01,31,980.54551563682
1999-09-01,32,106.353075501213
1999-09-01,33,339.230730009236
1999-09-01,34,-338.807350180878
1999-09-01,35,1639.21838532361
1999-09-01,36,1817.84709868268
1999-09-01,37,-65.4395594589266
1999-09-01,38,715.214743338701
1999-09-01,39,804.766492076216
1999-09-01,40,345.623732588516
1999-09-01,41,0
1999-10-01,1,212.716422646019
1999-10-01,2,-176.265016781291
1999-10-01,3,509.870223565513
1999-10-01,4,-534.862400749166
1999-10-01,5,-62.2210088175851
1999-10-01,6,256.408716021768
1999-10-01,7,4295.86782084738
1999-10-01,8,-852.439059055213
1999-10-01,9,215.763355638708
1999-10-01,10,1760.00813106093
1999-10-01,11,89.3435274080447
1999-10-01,12,148.755309669398
1999-10-01,13,4081.64756015349
1999-10-01,14,-1644.40054762963
1999-10-01,15,1594.68008805104
1999-10-01,16,-379.678515388688
1999-10-01,17,3486.13239917291
1999-10-01,18,390.089470979457
1999-10-01,19,-501.310623885877
1999-10-01,20,491.00692579421
1999-10-01,21,1309.00408942351
1999-10-01,22,1058.02376238923
1999-10-01,23,-76.159113920756
1999-10-01,24,-264.519918794297
1999-10-01,25,2178.53638391055
1999-10-01,26,1614.89322425783
1999-10-01,27,1887.82464900979
1999-10-01,28,414.237994698838
1999-10-01,29,-391.544749260697
1999-10-01,30,1141.21144030823
1999-10-01,31,2430.43244618655
1999-10-01,32,348.646176806146
1999-10-01,33,960.60183679455
1999-10-01,34,465.376730453011
1999-10-01,35,-308.991885141353
1999-10-01,36,-696.909284465394
1999-10-01,37,633.587001361965
1999-10-01,38,-88.5333433554543
1999-10-01,39,722.196202183364
1999-10-01,40,-413.329274293464
1999-10-01,41,0
1999-11-01,1,232.70305369505
1999-11-01,2,333.027209784013
1999-11-01,3,671.521677669732
1999-11-01,4,-501.311120424643
1999-11-01,5,-867.733853960328
1999-11-01,6,-1859.45116093515
1999-11-01,7,3959.97909834386
1999-11-01,8,-1477.08478704008
1999-11-01,9,1861.22922445282
1999-11-01,10,2603.36825414593
1999-11-01,11,-577.508897579741
1999-11-01,12,-949.784982343568
1999-11-01,13,2418.95345135408
1999-11-01,14,851.84623075537
1999-11-01,15,-308.990134316451
1999-11-01,16,-834.442378692021
1999-11-01,17,458.111709567543
1999-11-01,18,1649.6332319575
1999-11-01,19,-772.887097074789
1999-11-01,20,1110.75180384555
1999-11-01,21,1409.32795965985
1999-11-01,22,-726.285733568326
1999-11-01,23,-715.855413208287
1999-11-01,24,703.607454288472
1999-11-01,25,946.916895181788
1999-11-01,26,457.98932543122
1999-11-01,27,1148.91894759083
1999-11-01,28,921.512428731213
1999-11-01,29,720.041968570685
1999-11-01,30,434.197000547818
1999-11-01,31,928.585136182313
1999-11-01,32,2241.32604624403
1999-11-01,33,884.624634046149
1999-11-01,34,540.926228601366
1999-11-01,35,-171.849286585108
1999-11-01,36,-689.876631404763
1999-11-01,37,441.193249748059
1999-11-01,38,1063.52331302219
1999-11-01,39,39.0477643843847
1999-11-01,40,-77.7360128074063
1999-11-01,41,0
1999-12-01,1,-49.7081559091838
1999-12-01,2,628.919097416285
1999-12-01,3,119.97117528124
1999-12-01,4,308.637426528415
1999-12-01,5,574.420012528868
1999-12-01,6,-1137.975072019
1999-12-01,7,3875.86632654726
1999-12-01,8,-465.535626104952
1999-12-01,9,1061.84884873704
1999-12-01,10,-75.1001760401248
1999-12-01,11,-264.870728641213
1999-12-01,12,-462.515749773782
1999-12-01,13,-275.991098341365
1999-12-01,14,1658.37343282291
1999-12-01,15,-347.518916969622
1999-12-01,16,1038.42516515379
1999-12-01,17,691.246309199615
1999-12-01,18,3215.87956474327
1999-12-01,19,975.536319134708
1999-12-01,20,929.68617968233
1999-12-01,21,-151.65294961381
1999-12-01,22,774.071987944024
1999-12-01,23,1901.89714731588
1999-12-01,24,1106.16503795598
1999-12-01,25,1035.04994372757
1999-12-01,26,509.078555560217
1999-12-01,27,121.199382713704
1999-12-01,28,1367.62901545059
1999-12-01,29,654.396438969092
1999-12-01,30,850.643263700011
1999-12-01,31,968.363957919932
1999-12-01,32,1239.61429344114
1999-12-01,33,646.096382456434
1999-12-01,34,-450.251035443818
1999-12-01,35,381.896050347453
1999-12-01,36,188.611723181611
1999-12-01,37,-10.5889554121236
1999-12-01,38,-192.936156198645
1999-12-01,39,1243.65663787646
1999-12-01,40,451.715012445853
1999-12-01,41,0
2000-01-01,1,-106.935950078097
2000-01-01,2,-1112.41361515577
2000-01-01,3,1370.31896568257
2000-01-01,4,-482.809238663037
2000-01-01,5,866.139900558466
2000-01-01,6,-997.798690154155
2000-01-01,7,4424.82452391724
2000-01-01,8,1794.55114282894
2000-01-01,9,-772.754133987744
2000-01-01,10,-528.151668146251
2000-01-01,11,1875.90313490125
2000-01-01,12,1469.55049320437
2000-01-01,13,-345.690304501175
2000-01-01,14,2823.24835720959
2000-01-01,15,-815.504810427682
2000-01-01,16,-733.408447277712
2000-01-01,17,1110.77836286523
2000-01-01,18,2428.50387536341
2000-01-01,19,282.289891415395
2000-01-01,20,616.892592816137
2000-01-01,21,-1211.13016661435
2000-01-01,22,637.038892913201
2000-01-01,23,445.126410905521
2000-01-01,24,239.569108904382
2000-01-01,25,-504.569891511652
2000-01-01,26,-446.056503701876
2000-01-01,27,1772.00160051344
2000-01-01,28,1767.99906246947
2000-01-01,29,1993.08998202616
2000-01-01,30,1736.31865851518
2000-01-01,31,-107.212084268676
2000-01-01,32,926.374404858619
2000-01-01,33,-37.4392768023739
2000-01-01,34,-344.188871786617
2000-01-01,35,127.739758213182
2000-01-01,36,839.353854035273
2000-01-01,37,-507.267989199155
2000-01-01,38,25.1990554493594
2000-01-01,39,255.946979730747
2000-01-01,40,124.827589941779
2000-01-01,41,0
2000-02-01,1,-586.205248359019
2000-02-01,2,323.554434638921
2000-02-01,3,-239.283237619905
2000-02-01,4,-1313.75322149634
2000-02-01,5,-243.397762871547
2000-02-01,6,382.097658991095
2000-02-01,7,3227.61512479744
2000-02-01,8,562.240595288455
2000-02-01,9,2640.12073538581
2000-02-01,10,3239.0313253975
2000-02-01,11,403.89569787907
2000-02-01,12,-902.718612156927
2000-02-01,13,742.738757852022
2000-02-01,14,1076.23671038344
2000-02-01,15,551.35834320917
2000-02-01,16,2200.62571711879
2000-02-01,17,2108.63329544021
2000-02-01,18,2066.50594916101
2000-02-01,19,-710.963100141544
2000-02-01,20,52.6195226705268
2000-02-01,21,-723.139878635061
2000-02-01,22,6.48653170554252
2000-02-01,23,-626.457901804327
2000-02-01,24,1729.069969842
2000-02-01,25,-206.269738887996
2000-02-01,26,1119.88530925565
2000-02-01,27,1157.59031908792
2000-02-01,28,187.943512965405
2000-02-01,29,1521.3926543833
2000-02-01,30,541.195019441738
2000-02-01,31,103.33106741463
2000-02-01,32,1210.22040549267
2000-02-01,33,-342.046499802416
2000-02-01,34,-355.475360735675
2000-02-01,35,51.2170956349385
2000-02-01,36,197.01258422607
2000-02-01,37,-283.711781499367
2000-02-01,38,-235.064981430711
2000-02-01,39,1234.64033447667
2000-02-01,40,714.367392386471
2000-02-01,41,0
2000-03-01,1,58.2587607120448
2000-03-01,2,173.69001146344
2000-03-01,3,378.827088402213
2000-03-01,4,590.563987977539
2000-03-01,5,-155.706267147383
2000-03-01,6,2804.77870231919
2000-03-01,7,6741.07681260753
2000-03-01,8,-1542.67353457054
2000-03-01,9,71.7991808202733
2000-03-01,10,1251.40651413359
2000-03-01,11,-1266.52926911072
2000-03-01,12,-580.427111717385
2000-03-01,13,4360.59378671413
2000-03-01,14,2545.65034777115
2000-03-01,15,202.82009568937
2000-03-01,16,2401.85406949876
2000-03-01,17,1009.31555882031
2000-03-01,18,3414.67482923983
2000-03-01,19,1748.47197474374
2000-03-01,20,-1698.71445073241
2000-03-01,21,1495.50013883395
2000-03-01,22,448.000029412062
2000-03-01,23,842.91597592853
2000-03-01,24,-1294.46711417559
2000-03-01,25,1211.32482474014
2000-03-01,26,673.215572479357
2000-03-01,27,1683.19046853246
2000-03-01,28,348.48659032509
2000-03-01,29,-260.821497575905
2000-03-01,30,2842.72037218876
2000-03-01,31,482.735005759123
2000-03-01,32,1118.87538646975
2000-03-01,33,-112.886379254115
2000-03-01,34,442.852542900264
2000-03-01,35,1867.40276510834
2000-03-01,36,938.980280704419
2000-03-01,37,209.041746389207
2000-03-01,38,-36.2305270453441
2000-03-01,39,-423.830586652774
2000-03-01,40,34.4818493996164
2000-03-01,41,0
2000-04-01,1,218.727737640382
2000-04-01,2,-578.784589760091
2000-04-01,3,359.141344383933
2000-04-01,4,521.204539124492
2000-04-01,5,656.115643278856
2000-04-01,6,6257.85885265009
2000-04-01,7,-1407.18598832506
2000-04-01,8,187.965751366439
2000-04-01,9,1082.09489676075
2000-04-01,10,1239.38193745068
2000-04-01,11,-3.33071812274625
2000-04-01,12,-78.9637810289004
2000-04-01,13,16.0416637919905
2000-04-01,14,2746.10128740275
2000-04-01,15,-483.340224717298
2000-04-01,16,-703.702231134626
2000-04-01,17,716.679553479589
2000-04-01,18,1330.65040679592
2000-04-01,19,-718.258079294797
2000-04-01,20,-11.4494684044201
2000-04-01,21,410.668896069303
2000-04-01,22,-34.905544551267
2000-04-01,23,315.439475982115
2000-04-01,24,760.411052960803
2000-04-01,25,88.1743581121819
2000-04-01,26,2243.49456999154
2000-04-01,27,-21.1488484436246
2000-04-01,28,-117.436436384365
2000-04-01,29,1192.94544429505
2000-04-01,30,1031.2708001564
2000-04-01,31,167.945943124024
2000-04-01,32,877.668845006677
2000-04-01,33,391.436236539773
2000-04-01,34,132.758023405272
2000-04-01,35,610.291416795355
2000-04-01,36,389.02058859192
2000-04-01,37,567.737071836403
2000-04-01,38,612.800812960287
2000-04-01,39,717.05649686474
2000-04-01,40,99.6822130476454
2000-04-01,41,0
2000-05-01,1,232.37788237732
2000-05-01,2,61.9490362410526
2000-05-01,3,-544.44564530818
2000-05-01,4,-19.7221784583764
2000-05-01,5,628.980103223417
2000-05-01,6,2926.3685565742
2000-05-01,7,7009.10645207608
2000-05-01,8,-81.3674849354662
2000-05-01,9,2235.43415432045
2000-05-01,10,-734.703559533623
2000-05-01,11,-975.084097149904
2000-05-01,12,-278.036051158882
2000-05-01,13,-671.899829097978
2000-05-01,14,616.797924078925
2000-05-01,15,873.033778033977
2000-05-01,16,1747.78079741548
2000-05-01,17,3563.37449322593
2000-05-01,18,1355.07282999242
