"window_date","var_idx","beta"
1998-11-01,1,833.191015496355
1998-11-01,2,-170.270950755293
1998-11-01,3,-423.077609640193
1998-11-01,4,673.972439129631
1998-11-01,5,-274.075563891086
1998-11-01,6,1640.90887536146
1998-11-01,7,4725.17473261971
1998-11-01,8,2976.34276482278
1998-11-01,9,-1627.05442863567
1998-11-01,10,518.786490911904
1998-11-01,11,1067.91011129943
1998-11-01,12,47.715346309618
1998-11-01,13,1584.87536405782
1998-11-01,14,-656.487402864512
1998-11-01,15,572.015883331837
1998-11-01,16,1159.06271857254
1998-11-01,17,-785.034941153676
1998-11-01,18,2216.78850483373
1998-11-01,19,2749.8006180292
1998-11-01,20,-655.888436051216
1998-11-01,21,1636.61138059306
1998-11-01,22,-359.084781739181
1998-11-01,23,597.509059615581
1998-11-01,24,975.150550029318
1998-11-01,25,210.917860822078
1998-11-01,26,697.462155974278
1998-11-01,27,413.641619068913
1998-11-01,28,1439.71371552592
1998-11-01,29,1219.74065764355
1998-11-01,30,1959.70578884697
1998-11-01,31,907.635305539838
1998-11-01,32,-837.753565505079
1998-11-01,33,245.104964373236
1998-11-01,34,60.6654685076977
1998-11-01,35,592.425130463369
1998-11-01,36,1362.29258550155
1998-11-01,37,-33.0185300021178
1998-11-01,38,-137.63973243606
1998-11-01,39,-10.0248845321021
1998-11-01,40,511.433500400159
1998-11-01,41,0
1998-12-01,1,-297.123088687822
1998-12-01,2,665.471036592159
1998-12-01,3,-814.796442064049
1998-12-01,4,880.121720916286
1998-12-01,5,-725.250514035938
1998-12-01,6,3736.68522901518
1998-12-01,7,296.304095814946
1998-12-01,8,1534.82618068656
1998-12-01,9,-98.5205359594991
1998-12-01,10,-349.547813401577
1998-12-01,11,1062.90465785917
1998-12-01,12,1552.15175469026
1998-12-01,13,152.686089850475
1998-12-01,14,1928.99602554281
1998-12-01,15,-974.285012449583
1998-12-01,16,201.682216962218
1998-12-01,17,267.907557548936
1998-12-01,18,3010.88681489339
1998-12-01,19,-11.7354143974388
1998-12-01,20,-1630.09339509449
1998-12-01,21,1127.57319270144
1998-12-01,22,-30.7233995288697
1998-12-01,23,174.693264806318
1998-12-01,24,1755.30065797189
1998-12-01,25,2364.22732286361
1998-12-01,26,-302.365000476935
1998-12-01,27,-347.464693058766
1998-12-01,28,638.730087599897
1998-12-01,29,1925.77202175865
1998-12-01,30,830.52303706797
1998-12-01,31,172.851317034136
