"window_date","var_idx","beta"
1999-03-01,1,780.254577782081
1999-03-01,2,-506.59913449001
1999-03-01,3,-1545.01301635529
1999-03-01,4,875.746286550563
1999-03-01,5,1933.06680546377
1999-03-01,6,2468.128797815
1999-03-01,7,5959.65108039195
1999-03-01,8,1851.06083052668
1999-03-01,9,-744.644464693774
1999-03-01,10,1185.73642077285
1999-03-01,11,946.793824510549
1999-03-01,12,348.563458156796
1999-03-01,13,2574.4785157778
1999-03-01,14,395.931426604893
1999-03-01,15,1231.80305134511
1999-03-01,16,636.052012913645
1999-03-01,17,1996.0513151419
1999-03-01,18,5.8306696564047
1999-03-01,19,1127.38655402074
1999-03-01,20,-133.149952807485
1999-03-01,21,1014.86259480016
1999-03-01,22,-1098.98525423419
1999-03-01,23,58.0059036151165
1999-03-01,24,18.2206383942765
1999-03-01,25,2.48339444563057
1999-03-01,26,571.99620968481
1999-03-01,27,-168.207306432255
1999-03-01,28,-584.171270294051
1999-03-01,29,1036.78412090115
1999-03-01,30,-401.575817096735
1999-03-01,31,-942.263979703284
1999-03-01,32,-121.109538137097
1999-03-01,33,634.381122610478
1999-03-01,34,43.9388598776411
1999-03-01,35,-170.711752564065
1999-03-01,36,451.950407051646
1999-03-01,37,233.771232888155
1999-03-01,38,176.248344789439
1999-03-01,39,183.558261310204
1999-03-01,40,-73.4223579600597
1999-03-01,41,0
1999-04-01,1,-1173.19248610847
1999-04-01,2,655.502328442146
1999-04-01,3,537.584612609743
1999-04-01,4,-347.594972925102
1999-04-01,5,846.640646955931
1999-04-01,6,3854.70330429615
1999-04-01,7,807.262702807902
1999-04-01,8,-525.898498645135
1999-04-01,9,1642.35631169222
1999-04-01,10,365.184976963854
1999-04-01,11,1852.99183106254
1999-04-01,12,-33.2037061332934
1999-04-01,13,1068.14816313515
1999-04-01,14,-1170.88425450756
1999-04-01,15,1385.3812997437
1999-04-01,16,-378.300579178423
1999-04-01,17,-95.5575737289339
1999-04-01,18,1810.5829726388
1999-04-01,19,-503.212332698079
1999-04-01,20,367.574752140422
1999-04-01,21,-176.615409664763
1999-04-01,22,1207.26018983313
1999-04-01,23,1439.77572346487
1999-04-01,24,811.101312642017
1999-04-01,25,1681.4462822788
