"window_date","var_idx","beta"
2009-10-01,1,-1009.39235773703
2009-10-01,2,-2035.8629568876
2009-10-01,3,-1673.2506960166
2009-10-01,4,2399.11345628232
2009-10-01,5,-33.3756453757903
2009-10-01,6,-944.751796831761
2009-10-01,7,1548.5706743102
2009-10-01,8,12567.1686091733
2009-10-01,9,-629.417587612907
2009-10-01,10,-1482.28140789501
2009-10-01,11,877.221637423341
2009-10-01,12,-864.913711770041
2009-10-01,13,3028.02586608813
2009-10-01,14,4699.14355815646
2009-10-01,15,1580.09538477595
2009-10-01,16,792.229057882703
2009-10-01,17,6192.45162287467
2009-10-01,18,2330.27063085015
2009-10-01,19,1470.84949807348
2009-10-01,20,1461.51914332947
2009-10-01,21,-93.2926093756185
2009-11-01,1,2083.29893957783
2009-11-01,2,236.289996283427
2009-11-01,3,371.229961731403
2009-11-01,4,364.450987158515
2009-11-01,5,-1146.10773953096
2009-11-01,6,-622.765709063388
2009-11-01,7,-282.134636824932
2009-11-01,8,9746.17159739588
2009-11-01,9,-1948.310763464
2009-11-01,10,-948.774242694293
2009-11-01,11,764.33329519168
2009-11-01,12,-270.125845811247
2009-11-01,13,673.304635522132
2009-11-01,14,450.243796270942
2009-11-01,15,3316.2056903798
2009-11-01,16,285.991297840324
2009-11-01,17,3356.12476467433
2009-11-01,18,2591.62985947327
2009-11-01,19,1878.02838548718
2009-11-01,20,-768.389684103413
2009-11-01,21,87.8869540114158
2009-12-01,1,1288.26131970287
2009-12-01,2,-448.527929081629
2009-12-01,3,-374.299657959851
2009-12-01,4,-455.321199609921
2009-12-01,5,205.33273574171
2009-12-01,6,770.06614926239
2009-12-01,7,-203.355556946473
2009-12-01,8,3371.33518797934
2009-12-01,9,-2496.94123553728
2009-12-01,10,2176.1951246266
2009-12-01,11,104.981782902215
2009-12-01,12,-485.944308342763
2009-12-01,13,2494.85054280917
2009-12-01,14,51.539456310676
2009-12-01,15,2390.48138604526
2009-12-01,16,-145.707350003536
2009-12-01,17,1623.43624036444
2009-12-01,18,602.932419516294
2009-12-01,19,-575.000431694234
2009-12-01,20,953.53889421617
2009-12-01,21,1.61569732565811
2010-01-01,1,757.008053998516
2010-01-01,2,-186.703207824852
2010-01-01,3,-261.334761195872
2010-01-01,4,-836.699871516317
2010-01-01,5,-275.151918251575
2010-01-01,6,1563.01666663923
2010-01-01,7,-1028.2993724978
2010-01-01,8,1100.66706501573
2010-01-01,9,-2043.38611693445
2010-01-01,10,2165.41245807107
2010-01-01,11,-674.556274105104
2010-01-01,12,-507.479241706249
2010-01-01,13,2575.10188265824
2010-01-01,14,1159.07143807348
2010-01-01,15,1241.30762336816
2010-01-01,16,582.624936274533
2010-01-01,17,1466.98689593148
2010-01-01,18,1159.09825445422
2010-01-01,19,-698.655799243053
2010-01-01,20,1460.66377375538
2010-01-01,21,-56.4602490990834
2010-02-01,1,1490.82574555903
2010-02-01,2,207.432503657939
2010-02-01,3,164.953487666171
2010-02-01,4,-1075.62131795455
2010-02-01,5,-808.445136235948
2010-02-01,6,2393.1400806292
2010-02-01,7,-986.544349911463
2010-02-01,8,6855.05748008788
2010-02-01,9,-3161.90787443299
2010-02-01,10,591.556545197794
2010-02-01,11,-528.153444810922
