"window_date","var_idx","beta"
1998-08-01,1,192.896331013986
1998-08-01,2,297.682376734392
1998-08-01,3,-418.173230933829
1998-08-01,4,932.60605319431
1998-08-01,5,60.0054965502667
1998-08-01,6,3616.97731595004
1998-08-01,7,6279.15963178464
1998-08-01,8,3598.82311599231
1998-08-01,9,-1599.5987485863
1998-08-01,10,1895.47550950804
1998-08-01,11,1426.25273549947
1998-08-01,12,-223.436160332014
1998-08-01,13,3711.69499765024
1998-08-01,14,241.192000570737
1998-08-01,15,-751.110053887479
1998-08-01,16,-751.618808445504
1998-08-01,17,730.939876076554
1998-08-01,18,1224.38567443854
1998-08-01,19,-513.510198165462
1998-08-01,20,1123.15182417981
1998-08-01,21,325.64615764569
1998-08-01,22,1370.61788369632
1998-08-01,23,-792.985016571549
1998-08-01,24,952.99208188932
1998-08-01,25,959.16579852253
1998-08-01,26,-324.136330816742
1998-08-01,27,364.760859110844
1998-08-01,28,1763.86796411726
1998-08-01,29,102.983076649142
1998-08-01,30,1202.00727630299
1998-08-01,31,-97.8082634474566
1998-08-01,32,709.590084730764
1998-08-01,33,907.818389692527
1998-08-01,34,1626.75470101526
1998-08-01,35,837.679370112544
1998-08-01,36,-170.821159398469
1998-08-01,37,-7.16475563787722
1998-08-01,38,1510.02102364693
1998-08-01,39,448.55855370325
1998-08-01,40,95.7641413865585
1998-08-01,41,0
1998-09-01,1,-711.473479182582
1998-09-01,2,686.792226601744
1998-09-01,3,973.515762721689
1998-09-01,4,-490.318930925614
1998-09-01,5,-102.624655057296
1998-09-01,6,3192.09101598758
1998-09-01,7,-1477.18856745946
1998-09-01,8,-221.38574268589
1998-09-01,9,287.010360473617
1998-09-01,10,384.804398777547
1998-09-01,11,944.106723933127
1998-09-01,12,808.673768736007
1998-09-01,13,-842.500128450804
1998-09-01,14,2016.6511525852
1998-09-01,15,-363.406893522286
1998-09-01,16,-286.195159248594
1998-09-01,17,68.4087135287015
1998-09-01,18,1019.96074875198
1998-09-01,19,200.227997650158
1998-09-01,20,-1049.84241498929
1998-09-01,21,932.904002474352
1998-09-01,22,199.518322530055
1998-09-01,23,300.070919934665
1998-09-01,24,1457.40839680231
1998-09-01,25,761.111553567461
1998-09-01,26,329.459001884791
