"window_date","var_idx","beta"
1998-10-01,1,647.98389963222
1998-10-01,2,-228.351591162149
1998-10-01,3,133.147450319278
1998-10-01,4,294.887150048636
1998-10-01,5,-1120.20010778072
1998-10-01,6,2075.02989686179
1998-10-01,7,5296.27642385687
1998-10-01,8,3192.51491562833
1998-10-01,9,-1498.76552321871
1998-10-01,10,1245.53046276383
1998-10-01,11,1015.81712835488
1998-10-01,12,111.281469685947
1998-10-01,13,2422.25427864162
1998-10-01,14,-844.514596920176
1998-10-01,15,993.988794951903
1998-10-01,16,627.114914790701
1998-10-01,17,-584.581806885647
1998-10-01,18,2224.30425997773
1998-10-01,19,1681.00229800016
1998-10-01,20,-1336.01472784137
1998-10-01,21,670.758394234611
1998-10-01,22,245.874854270248
1998-10-01,23,943.369495671406
1998-10-01,24,616.651253548097
1998-10-01,25,328.113607571617
1998-10-01,26,97.7159684851726
1998-10-01,27,276.52939524302
1998-10-01,28,441.167605588909
1998-10-01,29,-707.809513997798
1998-10-01,30,1521.74466708245
1998-10-01,31,-698.967937159597
1998-10-01,32,-87.9887851608202
1998-10-01,33,435.459100198438
1998-10-01,34,482.427884640797
1998-10-01,35,190.712294108357
1998-10-01,36,1350.93661941167
1998-10-01,37,127.500143618178
1998-10-01,38,948.775988109869
1998-10-01,39,304.023230808142
1998-10-01,40,396.209030451701
1998-10-01,41,0
1998-11-01,1,-166.287394622131
1998-11-01,2,644.339693947029
1998-11-01,3,-94.5433738532863
1998-11-01,4,485.559620953087
1998-11-01,5,72.722542366473
1998-11-01,6,4942.75934033839
1998-11-01,7,-1553.14414320171
1998-11-01,8,2118.84768943555
1998-11-01,9,-422.784118369644
1998-11-01,10,-76.0652554465188
1998-11-01,11,550.789201064727
1998-11-01,12,47.3239020664556
1998-11-01,13,3850.09661082252
1998-11-01,14,-772.261011477191
1998-11-01,15,2236.38690113753
1998-11-01,16,-21.1836469574648
1998-11-01,17,2503.78801285714
1998-11-01,18,1061.18656281672
1998-11-01,19,342.305976075182
1998-11-01,20,643.858670710142
1998-11-01,21,65.4520978040814
1998-11-01,22,548.515036700655
1998-11-01,23,-377.366444240919
1998-11-01,24,555.96241835679
1998-11-01,25,263.957510157387
1998-11-01,26,560.171737645875
1998-11-01,27,1391.61326740362
1998-11-01,28,919.299165359539
1998-11-01,29,50.9425561346894
1998-11-01,30,-23.3534231231985
1998-11-01,31,1782.76433568444
1998-11-01,32,659.492915725789
1998-11-01,33,638.95269872743
1998-11-01,34,638.982036917368
1998-11-01,35,547.476104433776
1998-11-01,36,638.096639158808
1998-11-01,37,239.629128157619
1998-11-01,38,417.561574455798
1998-11-01,39,882.123516585285
1998-11-01,40,169.921732759771
1998-11-01,41,0
1998-12-01,1,-340.345398673827
1998-12-01,2,525.35974597358
1998-12-01,3,-674.2053014605
1998-12-01,4,641.609124684228
1998-12-01,5,887.175911545515
1998-12-01,6,3257.79245503987
1998-12-01,7,-1307.08878396432
1998-12-01,8,1357.59789605412
1998-12-01,9,-43.1738072329799
1998-12-01,10,-566.664610097337
1998-12-01,11,846.810600172711
1998-12-01,12,1015.64960139918
1998-12-01,13,1299.72176720352
1998-12-01,14,1752.88014722689
1998-12-01,15,1602.16823306846
1998-12-01,16,1585.74545059644
1998-12-01,17,-1054.31330312286
1998-12-01,18,-112.147951937409
1998-12-01,19,93.4245338619249
1998-12-01,20,-977.944041448418
1998-12-01,21,-42.148492303519
1998-12-01,22,2255.15277646974
1998-12-01,23,74.9720371329769
1998-12-01,24,1333.39763565697
1998-12-01,25,594.989882892252
1998-12-01,26,208.007975239565
1998-12-01,27,-477.343286364539
1998-12-01,28,447.43652606433
1998-12-01,29,254.745100400776
1998-12-01,30,-604.236499105779
1998-12-01,31,-181.276549649247
1998-12-01,32,1567.99151652775
1998-12-01,33,409.320926510113
1998-12-01,34,295.892532212936
1998-12-01,35,382.5225292496
1998-12-01,36,962.667288037152
1998-12-01,37,-535.807493498795
1998-12-01,38,-757.417726018439
1998-12-01,39,849.317623668243
1998-12-01,40,505.591695676943
1998-12-01,41,0
1999-01-01,1,-444.122921115011
1999-01-01,2,739.279689323434
1999-01-01,3,564.293076461624
1999-01-01,4,-438.425878659509
1999-01-01,5,382.760529536167
1999-01-01,6,3750.54484647251
1999-01-01,7,-467.163950167803
1999-01-01,8,2824.28253429663
1999-01-01,9,823.09029745165
1999-01-01,10,-795.749728971531
1999-01-01,11,388.70874906721
1999-01-01,12,1970.85473353806
1999-01-01,13,443.319285915769
1999-01-01,14,103.772999304726
1999-01-01,15,-238.960065456505
1999-01-01,16,1687.32531195467
1999-01-01,17,606.24214040884
1999-01-01,18,-577.0890163349
1999-01-01,19,671.200212076626
1999-01-01,20,74.7787445159416
1999-01-01,21,924.76360176333
1999-01-01,22,449.435854920205
1999-01-01,23,-17.5790254044137
1999-01-01,24,181.288051377289
1999-01-01,25,-540.243375787461
1999-01-01,26,1057.0357135004
1999-01-01,27,325.101944187378
1999-01-01,28,1695.41643529705
1999-01-01,29,420.589129669479
1999-01-01,30,-539.690982688301
1999-01-01,31,773.091447841071
1999-01-01,32,104.171191347575
1999-01-01,33,-31.5845823349855
1999-01-01,34,327.915045667849
1999-01-01,35,212.000155824221
1999-01-01,36,195.7387238723
1999-01-01,37,-138.225205858364
1999-01-01,38,-590.360373883071
1999-01-01,39,343.597475764187
1999-01-01,40,228.289195655502
1999-01-01,41,0
1999-02-01,1,-1055.59302839989
1999-02-01,2,556.840700276468
1999-02-01,3,64.4200529896226
1999-02-01,4,549.624119631276
1999-02-01,5,-998.068459368745
1999-02-01,6,-583.166345108833
1999-02-01,7,3413.46289264781
1999-02-01,8,-44.6887775375331
1999-02-01,9,607.768957044335
1999-02-01,10,2230.6245642113
1999-02-01,11,-613.462591643067
1999-02-01,12,-714.013562395854
1999-02-01,13,751.793014492782
1999-02-01,14,382.210420662155
1999-02-01,15,-463.058227467162
1999-02-01,16,-375.896446725587
1999-02-01,17,922.457760778235
1999-02-01,18,-811.242903373207
1999-02-01,19,450.337242292567
1999-02-01,20,1822.0395879582
1999-02-01,21,-719.475840157627
1999-02-01,22,1828.54135597159
1999-02-01,23,766.711346146299
1999-02-01,24,2332.47142387912
1999-02-01,25,2575.78612308029
1999-02-01,26,1324.90344855143
1999-02-01,27,1534.28487311896
1999-02-01,28,-369.451767890763
1999-02-01,29,1460.77868543289
