"window_date","var_idx","beta"
1999-02-01,1,389.52675806316
1999-02-01,2,218.054142089398
1999-02-01,3,-1197.83040519981
1999-02-01,4,681.634230532532
1999-02-01,5,502.751357833692
1999-02-01,6,2298.91518541471
1999-02-01,7,5839.94232647576
1999-02-01,8,1136.26638233905
1999-02-01,9,-1266.19185290106
1999-02-01,10,-292.789681423019
1999-02-01,11,596.593131534896
1999-02-01,12,86.7290910492082
1999-02-01,13,1432.12938201139
1999-02-01,14,460.078910447399
1999-02-01,15,-85.5444273295271
1999-02-01,16,-68.5384067097498
1999-02-01,17,205.711737744688
1999-02-01,18,1117.7124012833
1999-02-01,19,1071.72157875401
1999-02-01,20,-307.852248191367
1999-02-01,21,1048.21919383292
1999-02-01,22,30.0994335889788
1999-02-01,23,-737.866857534492
1999-02-01,24,1591.2043371054
1999-02-01,25,771.215259767206
1999-02-01,26,-374.747227489716
1999-02-01,27,879.679317787563
1999-02-01,28,591.441881555314
1999-02-01,29,-979.254588329245
1999-02-01,30,1353.68900364326
1999-02-01,31,1630.67979553637
1999-02-01,32,1152.89085567122
1999-02-01,33,-398.114646135151
1999-02-01,34,70.8443673791408
1999-02-01,35,-18.1075113450262
1999-02-01,36,101.360690609903
1999-02-01,37,-254.855333891338
1999-02-01,38,-54.6246059620746
1999-02-01,39,811.300140726583
1999-02-01,40,921.351801033542
1999-02-01,41,0
1999-03-01,1,-942.64397746297
1999-03-01,2,650.833878170523
1999-03-01,3,-347.058979240704
1999-03-01,4,-228.499266870165
1999-03-01,5,1582.39977162614
1999-03-01,6,4134.83429165273
1999-03-01,7,-950.13112326114
1999-03-01,8,102.752071921893
1999-03-01,9,-2.34972290774132
1999-03-01,10,-403.439748811425
1999-03-01,11,1018.42749304921
1999-03-01,12,-755.077141101008
1999-03-01,13,2616.14424776181
1999-03-01,14,-926.153341241129
1999-03-01,15,1647.26235222761
1999-03-01,16,613.106064614398
1999-03-01,17,2322.86558987583
1999-03-01,18,1205.29512488996
1999-03-01,19,141.186877493165
1999-03-01,20,78.2964196226209
1999-03-01,21,605.188122627455
1999-03-01,22,-103.340689983024
1999-03-01,23,68.0622390619298
1999-03-01,24,-234.436092263949
1999-03-01,25,1516.86415183037
1999-03-01,26,1389.04348898047
1999-03-01,27,-481.631650483348
1999-03-01,28,323.689869902776
1999-03-01,29,146.673981409978
1999-03-01,30,-306.964477554728
1999-03-01,31,269.826563740765
1999-03-01,32,-292.643477149392
1999-03-01,33,-62.8151263269852
1999-03-01,34,287.955672732931
1999-03-01,35,740.30435401899
1999-03-01,36,277.127941988947
1999-03-01,37,792.628114952619
1999-03-01,38,11.0426375323858
1999-03-01,39,912.416637143592
1999-03-01,40,180.276596220194
1999-03-01,41,0
1999-04-01,1,1.7587876073155
1999-04-01,2,213.271358009574
1999-04-01,3,-527.034960567985
1999-04-01,4,51.4518286914779
1999-04-01,5,522.58161982168
1999-04-01,6,1860.32671894625
1999-04-01,7,2242.98944180012
1999-04-01,8,65.8084975750526
1999-04-01,9,257.057255278038
1999-04-01,10,-288.007384797832
1999-04-01,11,1681.68526280485
1999-04-01,12,964.642464770972
1999-04-01,13,1872.15318215015
1999-04-01,14,-647.888862268577
1999-04-01,15,2447.30954164884
1999-04-01,16,-1347.23808452349
1999-04-01,17,2797.50017167217
1999-04-01,18,-636.123188799663
1999-04-01,19,-28.9970990045866
1999-04-01,20,105.502620494998
1999-04-01,21,559.40073693318
1999-04-01,22,-416.21492226034
1999-04-01,23,-81.2861436259949
1999-04-01,24,1780.37088356338
1999-04-01,25,388.520036230244
1999-04-01,26,-631.773503169854
1999-04-01,27,-196.242405630319
1999-04-01,28,-295.990670614307
1999-04-01,29,1103.54297176087
1999-04-01,30,-455.455684447759
1999-04-01,31,1981.31285078994
1999-04-01,32,-263.725093760595
1999-04-01,33,162.870536780087
1999-04-01,34,-27.6746352927654
1999-04-01,35,-146.00357248965
1999-04-01,36,967.753231792517
1999-04-01,37,207.092514098597
1999-04-01,38,714.385815798857
1999-04-01,39,170.372783047935
1999-04-01,40,283.061282345298
1999-04-01,41,0
1999-05-01,1,-728.288443873469
1999-05-01,2,1009.85621830295
1999-05-01,3,789.548573787494
1999-05-01,4,327.433902108582
1999-05-01,5,998.390713911655
1999-05-01,6,50.2959314448825
1999-05-01,7,902.568023116275
1999-05-01,8,-621.597422589577
1999-05-01,9,740.843513389286
1999-05-01,10,-382.873941560527
1999-05-01,11,819.082522220716
1999-05-01,12,-638.260808307313
1999-05-01,13,1256.27764495008
1999-05-01,14,-157.760071474
1999-05-01,15,716.577462256983
1999-05-01,16,1236.94210559555
1999-05-01,17,933.067730786973
1999-05-01,18,933.649847275031
1999-05-01,19,221.343649861082
1999-05-01,20,-158.818892806535
1999-05-01,21,-193.520090999922
1999-05-01,22,-332.883771684005
1999-05-01,23,541.64685181988
1999-05-01,24,-63.8653162794548
1999-05-01,25,1349.34907827548
1999-05-01,26,-68.1342795515335
1999-05-01,27,916.313958428824
1999-05-01,28,585.412342190711
1999-05-01,29,586.634461362293
1999-05-01,30,-1.076962353301
1999-05-01,31,-302.740739847964
1999-05-01,32,-659.318340328029
1999-05-01,33,-554.949631225478
1999-05-01,34,1059.1695887906
1999-05-01,35,427.34374117593
1999-05-01,36,896.872626504526
1999-05-01,37,483.742411088436
1999-05-01,38,46.9544684707633
1999-05-01,39,40.8786142706887
1999-05-01,40,-103.435520265486
1999-05-01,41,0
1999-06-01,1,-699.404470772718
1999-06-01,2,428.457234141237
1999-06-01,3,-91.5738388301984
1999-06-01,4,98.706785818046
1999-06-01,5,-754.458854123868
1999-06-01,6,2773.08883390839
1999-06-01,7,5555.08933874713
1999-06-01,8,1701.29197066709
1999-06-01,9,3534.6228893939
1999-06-01,10,-395.069656013488
1999-06-01,11,-1106.4793080839
1999-06-01,12,-4.75555578194347
1999-06-01,13,2005.85318868125
1999-06-01,14,329.38509143043
1999-06-01,15,-191.694698184984
1999-06-01,16,-238.345431653539
1999-06-01,17,314.510306124638
1999-06-01,18,-235.752796313964
1999-06-01,19,-192.83176434949
1999-06-01,20,1344.95565738154
1999-06-01,21,-268.961916960883
1999-06-01,22,835.099030055551
1999-06-01,23,861.965550362545
1999-06-01,24,1622.02078969122
1999-06-01,25,1244.59741115444
1999-06-01,26,537.723570396299
1999-06-01,27,2014.78597022181
1999-06-01,28,165.372612102973
1999-06-01,29,1026.79737032554
1999-06-01,30,618.620849437412
1999-06-01,31,1448.26912270941
1999-06-01,32,104.847316318556
1999-06-01,33,-172.869080285192
1999-06-01,34,597.152462146554
1999-06-01,35,345.442207844828
1999-06-01,36,-20.6949088039803
1999-06-01,37,-35.421902513045
1999-06-01,38,1184.86121657597
1999-06-01,39,-327.258931618434
1999-06-01,40,1022.03793948208
1999-06-01,41,0
1999-07-01,1,-124.292173024902
1999-07-01,2,-494.942652470524
1999-07-01,3,1372.72813702056
1999-07-01,4,-634.642313058526
1999-07-01,5,498.249119320984
1999-07-01,6,1257.25175487463
1999-07-01,7,3619.15710826133
1999-07-01,8,-131.314386284575
1999-07-01,9,-1634.17728230103
1999-07-01,10,2639.87164941651
1999-07-01,11,-922.676546929799
1999-07-01,12,1874.90999763285
1999-07-01,13,651.108882455122
1999-07-01,14,2827.52089686754
1999-07-01,15,1978.00446504715
1999-07-01,16,1608.06192701572
1999-07-01,17,3260.78353709353
1999-07-01,18,1151.08743716055
1999-07-01,19,782.919919422689
1999-07-01,20,-631.184459743571
1999-07-01,21,-564.28370125577
1999-07-01,22,-238.965970757363
1999-07-01,23,645.567031087859
1999-07-01,24,537.241660234679
1999-07-01,25,-392.830120685624
1999-07-01,26,-874.292284030274
1999-07-01,27,-371.441400088113
1999-07-01,28,638.424962828481
1999-07-01,29,240.799535499972
1999-07-01,30,-247.709195889238
1999-07-01,31,-208.119675761255
1999-07-01,32,1947.16123216358
1999-07-01,33,450.55329101164
1999-07-01,34,-628.080475424877
1999-07-01,35,171.001492527751
1999-07-01,36,238.989473074869
1999-07-01,37,760.556399243541
1999-07-01,38,-2.38684611046507
1999-07-01,39,256.710420684147
1999-07-01,40,74.0981747294439
1999-07-01,41,0
1999-08-01,1,-110.936181145344
1999-08-01,2,1050.64463279572
1999-08-01,3,-51.3249433323211
1999-08-01,4,160.029955774751
1999-08-01,5,-1037.29646335005
1999-08-01,6,-1659.6452817276
1999-08-01,7,3826.99779733353
1999-08-01,8,-1127.22318431077
1999-08-01,9,705.375436769123
1999-08-01,10,1415.38035599652
1999-08-01,11,-651.047904081146
1999-08-01,12,-511.368614053996
1999-08-01,13,2622.14341351242
1999-08-01,14,2601.7437999245
1999-08-01,15,422.265405798298
1999-08-01,16,827.470025340742
1999-08-01,17,1645.32451512499
1999-08-01,18,-706.073907145862
1999-08-01,19,169.533839163298
1999-08-01,20,-42.6966412727625
1999-08-01,21,-154.055391119648
1999-08-01,22,983.990140340165
1999-08-01,23,-167.138476449497
1999-08-01,24,264.87638080403
1999-08-01,25,2493.00294475142
1999-08-01,26,637.903007045593
1999-08-01,27,458.981819876961
1999-08-01,28,489.33712361313
1999-08-01,29,-708.509328734783
1999-08-01,30,1459.26691277808
1999-08-01,31,1822.4823423211
1999-08-01,32,1604.85871448192
1999-08-01,33,-97.4029538406999
1999-08-01,34,-315.40959926579
1999-08-01,35,-24.9753034935647
1999-08-01,36,-15.9787852131633
1999-08-01,37,889.251728851336
1999-08-01,38,-88.1820784570343
1999-08-01,39,105.417899821475
1999-08-01,40,357.896387960764
1999-08-01,41,0
1999-09-01,1,349.09841175711
1999-09-01,2,-217.961939707471
1999-09-01,3,164.079964707411
1999-09-01,4,-843.122688683222
1999-09-01,5,-63.551630554292
1999-09-01,6,-1356.54200205756
1999-09-01,7,3561.53442944849
1999-09-01,8,-1394.37911546967
1999-09-01,9,1715.92335596827
1999-09-01,10,1471.18042398777
1999-09-01,11,-463.008814862609
1999-09-01,12,451.220618343769
1999-09-01,13,77.3576559749825
1999-09-01,14,3035.13082361625
1999-09-01,15,-794.164714321593
1999-09-01,16,3413.80145262931
1999-09-01,17,994.050492518609
1999-09-01,18,285.367289275655
1999-09-01,19,606.242392650668
1999-09-01,20,203.045232820516
1999-09-01,21,933.787379391424
1999-09-01,22,1156.45307097644
1999-09-01,23,1346.12801795657
1999-09-01,24,2133.11381493794
1999-09-01,25,1500.07434821193
1999-09-01,26,32.2954892842851
1999-09-01,27,284.324186981593
1999-09-01,28,586.924833507364
1999-09-01,29,-282.972384317737
1999-09-01,30,718.028465510563
1999-09-01,31,2056.26055506488
1999-09-01,32,93.0794455340584
1999-09-01,33,1106.17882774524
1999-09-01,34,741.257751790541
1999-09-01,35,864.67839472533
1999-09-01,36,1814.4420691206
1999-09-01,37,358.333176293102
1999-09-01,38,-746.325287465318
1999-09-01,39,341.814584050966
1999-09-01,40,141.749374450687
1999-09-01,41,0
1999-10-01,1,-164.640927893254
1999-10-01,2,487.749223179168
1999-10-01,3,195.410677101807
1999-10-01,4,-329.854302681935
1999-10-01,5,575.069348347477
1999-10-01,6,4061.45760070488
1999-10-01,7,-1854.09527637562
1999-10-01,8,-125.202095015566
1999-10-01,9,2237.03618117959
1999-10-01,10,1127.08885487888
1999-10-01,11,-78.5713981507455
1999-10-01,12,-394.402991499892
1999-10-01,13,-175.442871680253
1999-10-01,14,983.768081438033
1999-10-01,15,354.527436170104
1999-10-01,16,-245.721525895284
1999-10-01,17,1277.57450926056
1999-10-01,18,2676.97829603104
1999-10-01,19,-301.17697216201
1999-10-01,20,350.138744321582
1999-10-01,21,886.58594842203
1999-10-01,22,259.295879255824
1999-10-01,23,1983.78993714132
1999-10-01,24,-633.364581645864
1999-10-01,25,2300.78228819223
1999-10-01,26,-212.645469418542
1999-10-01,27,1453.2733503911
1999-10-01,28,945.830448650035
1999-10-01,29,1309.21439267707
1999-10-01,30,929.012538180541
1999-10-01,31,415.34665574187
1999-10-01,32,285.840772687118
1999-10-01,33,169.195906770632
1999-10-01,34,-161.752183661267
1999-10-01,35,418.400503354355
1999-10-01,36,-664.619192075421
1999-10-01,37,222.036389115472
1999-10-01,38,209.822240114147
1999-10-01,39,455.273579927546
1999-10-01,40,551.050146024654
1999-10-01,41,0
1999-11-01,1,127.439040136533
1999-11-01,2,-1326.76329531945
1999-11-01,3,1855.34326825055
1999-11-01,4,-255.903338169555
1999-11-01,5,1401.36655739833
1999-11-01,6,1015.13484982672
1999-11-01,7,4894.80132830566
1999-11-01,8,1758.27663533781
1999-11-01,9,-1176.74126979973
1999-11-01,10,-387.302107470276
1999-11-01,11,1583.47947890332
1999-11-01,12,1121.49527982169
1999-11-01,13,575.657039987073
1999-11-01,14,957.411029641355
1999-11-01,15,-894.499879615514
1999-11-01,16,401.18881923583
1999-11-01,17,638.15785825012
1999-11-01,18,1116.19668765398
1999-11-01,19,1081.43113741062
1999-11-01,20,1587.85326548118
1999-11-01,21,703.064345532176
1999-11-01,22,-240.452783075469
1999-11-01,23,184.225734944165
1999-11-01,24,-347.2098794805
1999-11-01,25,-133.31745008979
1999-11-01,26,120.992712238989
1999-11-01,27,124.359936934388
1999-11-01,28,849.219585443148
1999-11-01,29,1548.15640491464
1999-11-01,30,119.125977033058
1999-11-01,31,-4.29350434904707
1999-11-01,32,1699.46658552065
1999-11-01,33,-512.716713214721
1999-11-01,34,591.860122213311
1999-11-01,35,-284.896989905115
1999-11-01,36,346.471035005132
1999-11-01,37,533.500965929774
1999-11-01,38,239.062675024117
1999-11-01,39,226.791545671904
1999-11-01,40,-265.111221933034
1999-11-01,41,0
1999-12-01,1,-122.926638038163
1999-12-01,2,29.5196528775702
1999-12-01,3,352.944036547723
1999-12-01,4,-1233.46961649669
1999-12-01,5,1728.39732929523
1999-12-01,6,6822.58526856883
1999-12-01,7,265.645390390216
1999-12-01,8,57.3881507272431
1999-12-01,9,2433.28751189673
1999-12-01,10,752.716048079076
1999-12-01,11,-58.9113733790385
1999-12-01,12,-824.498731783816
1999-12-01,13,-1169.00569672128
1999-12-01,14,1247.62875880189
1999-12-01,15,-286.448793303491
1999-12-01,16,2384.18837234204
1999-12-01,17,1890.50546075515
1999-12-01,18,3258.38199251924
1999-12-01,19,1017.64207210408
1999-12-01,20,-949.253184349467
1999-12-01,21,950.240285643507
1999-12-01,22,515.848091891084
1999-12-01,23,-436.567775935311
1999-12-01,24,569.773795570375
1999-12-01,25,-250.550946009052
1999-12-01,26,1194.99573474627
1999-12-01,27,1829.23810678877
1999-12-01,28,16.5953312140271
1999-12-01,29,-131.447273545633
1999-12-01,30,1604.36796582732
1999-12-01,31,785.491603184223
1999-12-01,32,220.291988628627
1999-12-01,33,-198.979123808605
1999-12-01,34,-475.437955547405
1999-12-01,35,19.4391456175921
1999-12-01,36,-294.20807517054
1999-12-01,37,812.412564502511
1999-12-01,38,-6.13109986658397
1999-12-01,39,89.0693552252695
1999-12-01,40,-384.344602281491
1999-12-01,41,0
2000-01-01,1,-407.832278711313
2000-01-01,2,543.59320319612
2000-01-01,3,-240.847920696183
2000-01-01,4,433.086524966239
2000-01-01,5,-676.574484766294
2000-01-01,6,3180.29913677104
2000-01-01,7,5835.84608439737
2000-01-01,8,-946.927737799335
2000-01-01,9,1550.84794937738
2000-01-01,10,389.182545606144
2000-01-01,11,-841.079351732381
2000-01-01,12,33.9309939208858
2000-01-01,13,2965.36852828119
2000-01-01,14,2269.46980903965
2000-01-01,15,-325.133796972795
2000-01-01,16,2298.61407842542
2000-01-01,17,-120.887945548267
2000-01-01,18,3341.06547353675
2000-01-01,19,1062.55010517949
2000-01-01,20,-1464.55395585402
2000-01-01,21,1459.10283270431
2000-01-01,22,859.022377774682
2000-01-01,23,1176.45183622757
2000-01-01,24,-1269.86279505358
2000-01-01,25,976.525716864023
2000-01-01,26,-2.58365313943023
2000-01-01,27,2200.78511445815
2000-01-01,28,312.517504851019
2000-01-01,29,550.839423301046
2000-01-01,30,-1023.09939269966
2000-01-01,31,-598.877442109336
2000-01-01,32,1748.73973327147
2000-01-01,33,-188.988383044094
2000-01-01,34,803.609490375191
2000-01-01,35,1756.67069227575
2000-01-01,36,1332.54525982657
2000-01-01,37,174.825419518379
2000-01-01,38,-621.403182782072
2000-01-01,39,-412.635385866462
2000-01-01,40,560.247018740287
2000-01-01,41,0
2000-02-01,1,793.049017255631
2000-02-01,2,-43.0503325379777
2000-02-01,3,261.733601094378
2000-02-01,4,-283.099015257745
2000-02-01,5,339.979637970353
2000-02-01,6,5917.43479990527
2000-02-01,7,-2333.21936879319
2000-02-01,8,938.405309815847
2000-02-01,9,2654.15900057741
2000-02-01,10,663.507753148209
2000-02-01,11,-23.3076249211855
2000-02-01,12,-542.975945113946
2000-02-01,13,1973.18401250714
2000-02-01,14,1797.21805019866
2000-02-01,15,30.6645067770157
2000-02-01,16,-650.368748283431
2000-02-01,17,594.451513964629
2000-02-01,18,2892.33451568744
2000-02-01,19,-1154.91710338684
2000-02-01,20,379.996962631609
2000-02-01,21,485.261799876076
2000-02-01,22,-273.823795576039
2000-02-01,23,119.278912075545
2000-02-01,24,7.08825844837109
2000-02-01,25,409.852575424905
2000-02-01,26,1514.5001980777
2000-02-01,27,-48.3791208369535
2000-02-01,28,141.011601512057
2000-02-01,29,1481.48390158431
2000-02-01,30,1543.8362446711
2000-02-01,31,102.457512401214
2000-02-01,32,1455.79482568302
2000-02-01,33,1470.6569810817
2000-02-01,34,-513.718211814643
2000-02-01,35,979.708473253332
2000-02-01,36,576.610789483673
2000-02-01,37,714.414916442368
2000-02-01,38,209.752586954503
2000-02-01,39,973.637378285261
2000-02-01,40,750.46463311029
2000-02-01,41,0
2000-03-01,1,679.19483376323
2000-03-01,2,169.375190705803
2000-03-01,3,-177.609068054779
2000-03-01,4,139.588658843327
2000-03-01,5,216.933251356742
2000-03-01,6,2522.65239711356
2000-03-01,7,6295.44379676662
2000-03-01,8,373.98051822241
2000-03-01,9,3162.23452711212
2000-03-01,10,-935.437931888232
2000-03-01,11,-904.159131408457
2000-03-01,12,-116.569465684778
2000-03-01,13,-152.0935931315
2000-03-01,14,372.065511932296
2000-03-01,15,1210.61318365532
2000-03-01,16,1868.18103265523
2000-03-01,17,3857.96689189139
2000-03-01,18,1462.50969747119
2000-03-01,19,1346.23596430838
2000-03-01,20,1208.39272360232
2000-03-01,21,2876.03333309818
2000-03-01,22,697.243276020748
2000-03-01,23,1112.31099541984
2000-03-01,24,325.713634431999
2000-03-01,25,-128.51361289896
2000-03-01,26,290.136219105901
2000-03-01,27,410.822241060274
2000-03-01,28,-1057.63701289478
2000-03-01,29,-616.582764089742
2000-03-01,30,879.001900383744
2000-03-01,31,-361.297445680598
2000-03-01,32,-282.976504699371
2000-03-01,33,336.440041937653
2000-03-01,34,-234.451553536776
2000-03-01,35,-84.9715453983328
2000-03-01,36,-41.4675853828973
2000-03-01,37,792.801196840373
2000-03-01,38,-207.290846795034
2000-03-01,39,641.824111730025
2000-03-01,40,507.746900881962
2000-03-01,41,0
2000-04-01,1,-105.609283483079
2000-04-01,2,99.7958117134155
2000-04-01,3,-268.821372380029
2000-04-01,4,-99.176296773129
2000-04-01,5,2389.9659342942
2000-04-01,6,5760.75451247432
2000-04-01,7,-2109.43465653132
2000-04-01,8,2188.79615553561
2000-04-01,9,295.23693645759
2000-04-01,10,121.965897028758
2000-04-01,11,1374.54587096064
2000-04-01,12,966.828847874553
2000-04-01,13,3149.65739149032
2000-04-01,14,-1160.97904877768
2000-04-01,15,1037.94278103353
2000-04-01,16,1176.57863535889
2000-04-01,17,2075.49831367972
2000-04-01,18,-481.844099484013
2000-04-01,19,137.950286149274
2000-04-01,20,217.654926305443
2000-04-01,21,750.517457987433
2000-04-01,22,693.766574823995
2000-04-01,23,-749.66504154237
2000-04-01,24,1993.56061944549
2000-04-01,25,794.668817030671
2000-04-01,26,-1362.03058741491
2000-04-01,27,788.118120362624
2000-04-01,28,838.296756500194
2000-04-01,29,-793.683067629448
2000-04-01,30,-450.341622037504
2000-04-01,31,-698.848134014118
2000-04-01,32,636.306719707444
2000-04-01,33,1001.42236812896
2000-04-01,34,443.965902640096
2000-04-01,35,647.18984796418
2000-04-01,36,692.658118542642
2000-04-01,37,162.409405366012
2000-04-01,38,313.470454600083
2000-04-01,39,499.652311104341
2000-04-01,40,380.029926469761
2000-04-01,41,0
2000-05-01,1,774.927997226163
2000-05-01,2,185.560713544946
2000-05-01,3,145.505129907877
2000-05-01,4,638.86665179862
2000-05-01,5,-487.416693719171
2000-05-01,6,1894.87649495255
2000-05-01,7,6021.14127717552
2000-05-01,8,1757.01816757515
2000-05-01,9,1539.01786650368
2000-05-01,10,3242.82447793618
2000-05-01,11,797.530853256986
2000-05-01,12,1129.03386204353
2000-05-01,13,2724.34700577502
2000-05-01,14,2819.29603735246
2000-05-01,15,232.276624692214
2000-05-01,16,1188.489433842
2000-05-01,17,821.526781202293
2000-05-01,18,74.1693628199472
2000-05-01,19,1048.114886005
2000-05-01,20,-1039.41836401167
2000-05-01,21,-561.922458967439
2000-05-01,22,-24.7218600869251
2000-05-01,23,603.727909686975
2000-05-01,24,1077.16575695441
2000-05-01,25,314.184277721951
2000-05-01,26,710.635163383002
2000-05-01,27,1537.36271108518
2000-05-01,28,966.739606562557
2000-05-01,29,560.026287217376
2000-05-01,30,640.837600487249
2000-05-01,31,1545.30480919321
2000-05-01,32,1093.4924109767
2000-05-01,33,628.293114396295
2000-05-01,34,1069.02439994904
2000-05-01,35,1054.34054941108
2000-05-01,36,492.188652036058
2000-05-01,37,697.745087597149
2000-05-01,38,110.413931015484
2000-05-01,39,558.425322601297
2000-05-01,40,894.222739609974
2000-05-01,41,0
2000-06-01,1,1269.95981327954
2000-06-01,2,235.379274049075
2000-06-01,3,-441.966343588505
2000-06-01,4,-540.553865017031
