"window_date","var_idx","beta"
1999-07-01,1,115.926620291466
1999-07-01,2,-375.301232250248
1999-07-01,3,-19.416670035655
1999-07-01,4,-481.047554989776
1999-07-01,5,513.941852201722
1999-07-01,6,131.478740447676
1999-07-01,7,6453.06635875716
1999-07-01,8,238.172066266208
1999-07-01,9,1281.84597413034
1999-07-01,10,2402.26048205115
1999-07-01,11,1456.11954484375
1999-07-01,12,-492.422635664776
1999-07-01,13,4124.35775911635
1999-07-01,14,1549.44126719721
1999-07-01,15,483.0012693746
1999-07-01,16,1516.67144120111
1999-07-01,17,-1375.06393014896
1999-07-01,18,46.391318647987
1999-07-01,19,868.993487779122
1999-07-01,20,797.888296948034
1999-07-01,21,760.283850821756
1999-07-01,22,110.842032211351
1999-07-01,23,-30.4108130631778
1999-07-01,24,2027.86892876425
1999-07-01,25,262.503034772254
1999-07-01,26,-190.538562280973
1999-07-01,27,1200.74850971106
1999-07-01,28,-471.434973732131
1999-07-01,29,1328.7763287348
1999-07-01,30,1758.19362879555
1999-07-01,31,336.67606935953
1999-07-01,32,419.683970013627
1999-07-01,33,586.919532555522
1999-07-01,34,-711.357114759966
1999-07-01,35,370.506596390149
1999-07-01,36,1106.75271038476
1999-07-01,37,656.877233449937
1999-07-01,38,111.95798262785
1999-07-01,39,1194.39372942451
1999-07-01,40,186.858989149913
1999-07-01,41,0
1999-08-01,1,129.562735392866
1999-08-01,2,-546.418629200927
1999-08-01,3,450.493040367098
1999-08-01,4,225.500182476546
1999-08-01,5,-414.327746235198
1999-08-01,6,1636.66778969593
1999-08-01,7,4342.93903339741
1999-08-01,8,-473.824476100655
1999-08-01,9,2193.12644624249
1999-08-01,10,-1122.08281360472
1999-08-01,11,1296.2184289404
1999-08-01,12,444.378304039531
1999-08-01,13,4076.07415325417
1999-08-01,14,2432.5628245063
1999-08-01,15,135.794893717709
1999-08-01,16,1809.7528947673
1999-08-01,17,-474.617004134877
1999-08-01,18,668.957719132724
1999-08-01,19,331.033646934792
1999-08-01,20,383.851048470071
1999-08-01,21,293.234327306235
1999-08-01,22,892.423529766891
1999-08-01,23,-494.309999729621
1999-08-01,24,1053.06173780405
1999-08-01,25,504.248365074057
1999-08-01,26,1163.51240761306
1999-08-01,27,-116.714743772944
1999-08-01,28,725.868817923823
1999-08-01,29,1620.5240539419
1999-08-01,30,764.580026068853
1999-08-01,31,522.518515629346
1999-08-01,32,935.298280059507
1999-08-01,33,-467.810514936167
1999-08-01,34,-407.061597319682
1999-08-01,35,547.427772275825
1999-08-01,36,-460.037934261989
1999-08-01,37,531.212270793429
1999-08-01,38,221.288393169494
1999-08-01,39,-323.71262076058
1999-08-01,40,299.808399098605
1999-08-01,41,0
1999-09-01,1,94.3957567218639
1999-09-01,2,207.532491795529
1999-09-01,3,623.268006401152
1999-09-01,4,817.12470525918
1999-09-01,5,-1003.42036191504
1999-09-01,6,-520.881747566822
1999-09-01,7,3831.44489208823
1999-09-01,8,-33.9867942202147
1999-09-01,9,2014.1180305208
1999-09-01,10,-530.753337073259
1999-09-01,11,1892.76236411516
1999-09-01,12,-1035.2600986288
1999-09-01,13,3672.56821286885
1999-09-01,14,2487.50772158576
1999-09-01,15,507.998071365875
1999-09-01,16,3831.38471214418
1999-09-01,17,-868.091860367476
1999-09-01,18,1011.97989115645
1999-09-01,19,33.1921212048146
1999-09-01,20,678.204083742047
1999-09-01,21,140.32708211724
1999-09-01,22,616.546910315194
1999-09-01,23,454.437322631544
1999-09-01,24,1381.63158581551
1999-09-01,25,1268.03412869626
1999-09-01,26,-329.659685638429
1999-09-01,27,1403.3556269953
1999-09-01,28,678.676785338236
1999-09-01,29,2082.23267295277
1999-09-01,30,308.510144426466
1999-09-01,31,290.573332242818
1999-09-01,32,1649.18714510772
1999-09-01,33,674.314360290804
1999-09-01,34,-539.36922931271
1999-09-01,35,24.9373228355368
1999-09-01,36,1122.18271405471
1999-09-01,37,802.075884546658
1999-09-01,38,-645.39610554091
1999-09-01,39,250.393601481256
1999-09-01,40,992.386840775472
1999-09-01,41,0
1999-10-01,1,547.729095133221
1999-10-01,2,-519.335578263273
1999-10-01,3,931.354310649535
1999-10-01,4,427.137758008461
1999-10-01,5,-821.244267974635
1999-10-01,6,2554.35572933673
1999-10-01,7,5846.38124993243
1999-10-01,8,-631.291278212028
1999-10-01,9,2721.18041512301
1999-10-01,10,-287.575240050734
1999-10-01,11,588.526089655984
1999-10-01,12,1453.00570645698
1999-10-01,13,862.766703254768
1999-10-01,14,3607.64262533902
1999-10-01,15,-453.709683859678
1999-10-01,16,3324.89653531405
1999-10-01,17,162.666816606079
1999-10-01,18,-315.724044269597
1999-10-01,19,-1500.90983980057
1999-10-01,20,723.296836449915
1999-10-01,21,-261.970841160163
1999-10-01,22,1446.11808158026
1999-10-01,23,1142.72088743411
1999-10-01,24,166.221945571867
1999-10-01,25,1682.10144601119
1999-10-01,26,-89.8858770106753
1999-10-01,27,382.466223354216
1999-10-01,28,1164.89672017136
1999-10-01,29,381.265323354462
1999-10-01,30,54.409623568486
1999-10-01,31,-1059.14055464302
1999-10-01,32,1628.55677945468
1999-10-01,33,1167.18487277407
1999-10-01,34,172.147251527793
1999-10-01,35,321.004495630136
1999-10-01,36,-244.719190442897
1999-10-01,37,-5.55467926665545
1999-10-01,38,640.836069459174
1999-10-01,39,141.345516922786
1999-10-01,40,52.8242440691235
1999-10-01,41,0
1999-11-01,1,900.003033392812
1999-11-01,2,93.1930834454853
1999-11-01,3,-303.465873531313
1999-11-01,4,162.297058288798
1999-11-01,5,-350.364849978074
1999-11-01,6,5516.87390636762
1999-11-01,7,-1318.40903398958
1999-11-01,8,18.9797416670196
1999-11-01,9,3059.47181758429
1999-11-01,10,-795.223084827065
1999-11-01,11,-463.457558944278
1999-11-01,12,1580.85925740203
1999-11-01,13,1680.46437411596
1999-11-01,14,3703.67694353924
1999-11-01,15,119.717643209035
1999-11-01,16,3395.96835368694
1999-11-01,17,-65.2195398493294
1999-11-01,18,1483.19588632374
1999-11-01,19,-1597.30200058307
