"window_date","var_idx","beta"
1999-01-01,1,936.169031036632
1999-01-01,2,-551.61995121596
1999-01-01,3,-1338.47136123082
1999-01-01,4,663.598302427281
1999-01-01,5,1364.09692340748
1999-01-01,6,3008.6529744082
1999-01-01,7,4419.45996036331
1999-01-01,8,1642.76125205734
1999-01-01,9,-1095.56149199321
1999-01-01,10,469.404008036336
1999-01-01,11,715.381439967408
1999-01-01,12,1515.4886681937
1999-01-01,13,2437.8694650438
1999-01-01,14,-497.754249232249
1999-01-01,15,1368.9564214672
1999-01-01,16,853.459788965423
1999-01-01,17,-717.719429622985
1999-01-01,18,1092.74597789562
1999-01-01,19,2265.19863134794
1999-01-01,20,-183.432675886957
1999-01-01,21,1335.77328093859
1999-01-01,22,310.099660134069
1999-01-01,23,330.547287315669
1999-01-01,24,152.662505764464
1999-01-01,25,523.278183665166
1999-01-01,26,-559.236889349357
1999-01-01,27,-791.512756918021
1999-01-01,28,441.772578004387
1999-01-01,29,897.418268986283
1999-01-01,30,2069.78574124944
1999-01-01,31,245.578457354537
1999-01-01,32,958.925751361033
1999-01-01,33,-194.474910794662
1999-01-01,34,681.037022619807
1999-01-01,35,-42.9501865637304
1999-01-01,36,1145.59079973287
1999-01-01,37,709.461447372393
1999-01-01,38,624.732306236438
1999-01-01,39,193.379846840532
1999-01-01,40,-237.074729492187
1999-01-01,41,0
1999-02-01,1,-774.291058717901
1999-02-01,2,552.635540313467
1999-02-01,3,-12.0492131321243
1999-02-01,4,-153.164064772242
1999-02-01,5,1147.87468362381
1999-02-01,6,4214.40140699083
1999-02-01,7,-1033.84984857524
1999-02-01,8,428.266969353018
1999-02-01,9,-89.3963225870058
1999-02-01,10,197.650499770584
1999-02-01,11,783.762990343937
1999-02-01,12,-750.742966408934
1999-02-01,13,2610.88669582507
1999-02-01,14,-803.498759846534
1999-02-01,15,1464.25083188765
1999-02-01,16,-886.160093395649
1999-02-01,17,1600.71061390933
1999-02-01,18,2057.31381148523
1999-02-01,19,-50.6996127058747
1999-02-01,20,662.808736107799
1999-02-01,21,605.745275653074
1999-02-01,22,-165.596355211102
1999-02-01,23,-806.257123227673
1999-02-01,24,396.457173000468
1999-02-01,25,-231.194762653063
1999-02-01,26,757.698197788332
1999-02-01,27,-394.309498899415
1999-02-01,28,1509.27487853636
1999-02-01,29,429.353711025643
1999-02-01,30,-62.8729337902762
1999-02-01,31,82.9461991304731
1999-02-01,32,-207.924705433736
1999-02-01,33,-32.5954529643958
1999-02-01,34,164.785518659009
1999-02-01,35,243.130558908965
1999-02-01,36,350.156142240348
1999-02-01,37,559.749410524756
1999-02-01,38,-138.127068539155
1999-02-01,39,210.607438245745
1999-02-01,40,-39.1281891731142
1999-02-01,41,0
1999-03-01,1,-195.167940480512
1999-03-01,2,-129.097427005656
1999-03-01,3,151.527737188084
1999-03-01,4,-188.387482831593
1999-03-01,5,-257.21926989836
1999-03-01,6,577.848551986628
