"window_date","var_idx","beta"
1998-12-01,1,546.04346024555
1998-12-01,2,-300.174165366104
1998-12-01,3,-776.031779061916
1998-12-01,4,565.447712822996
1998-12-01,5,619.600972694603
1998-12-01,6,1396.14531400493
1998-12-01,7,5054.42065302187
1998-12-01,8,2044.64865357051
1998-12-01,9,-1476.07362029686
1998-12-01,10,-60.9195202601329
1998-12-01,11,1049.21220202567
1998-12-01,12,416.074315357313
1998-12-01,13,2257.09623034675
1998-12-01,14,-511.476454239994
1998-12-01,15,822.221329797314
1998-12-01,16,1690.22840763696
1998-12-01,17,-721.887559340383
1998-12-01,18,1846.54570958143
1998-12-01,19,1139.86095776027
1998-12-01,20,-865.574814199753
1998-12-01,21,1789.37350646188
1998-12-01,22,-601.377697807864
1998-12-01,23,-28.9266195872642
1998-12-01,24,1546.37670024462
1998-12-01,25,475.611716372473
1998-12-01,26,509.712312756813
1998-12-01,27,-409.693888331472
1998-12-01,28,546.853161675324
1998-12-01,29,-157.049937625666
1998-12-01,30,770.873233328982
1998-12-01,31,1493.08941734368
1998-12-01,32,-293.77199471471
1998-12-01,33,461.470754965896
1998-12-01,34,331.506973784255
1998-12-01,35,791.803741670102
1998-12-01,36,620.065835705607
1998-12-01,37,-6.07518707195497
1998-12-01,38,52.3434860396741
1998-12-01,39,40.4847972725486
1998-12-01,40,822.008107475074
1998-12-01,41,0
1999-01-01,1,-891.072612670516
1999-01-01,2,470.776748619612
1999-01-01,3,-224.448073833524
1999-01-01,4,97.6356411977098
1999-01-01,5,1456.3519950877
1999-01-01,6,4124.87614863747
1999-01-01,7,-105.218633686957
1999-01-01,8,795.123977105283
1999-01-01,9,-194.144080258294
1999-01-01,10,174.715040534989
1999-01-01,11,799.678429354332
1999-01-01,12,-249.368024425639
1999-01-01,13,2963.76929131911
1999-01-01,14,-782.806754977147
1999-01-01,15,1477.32228792868
1999-01-01,16,27.9685366094426
1999-01-01,17,2010.70557463883
1999-01-01,18,1857.36827590875
1999-01-01,19,370.104376236849
1999-01-01,20,339.789138889146
1999-01-01,21,461.643491825816
1999-01-01,22,-160.957963871425
1999-01-01,23,-458.627694133749
1999-01-01,24,-41.6153687309157
1999-01-01,25,1401.10898385272
1999-01-01,26,707.368205730657
1999-01-01,27,-779.393476210303
1999-01-01,28,-281.429629046853
1999-01-01,29,115.230050309666
1999-01-01,30,-1054.24734342787
1999-01-01,31,684.379444700389
1999-01-01,32,136.895759544519
1999-01-01,33,574.442057033369
1999-01-01,34,1027.27498733185
1999-01-01,35,676.345700792274
1999-01-01,36,348.16036684832
1999-01-01,37,271.50461759216
1999-01-01,38,16.8126257511741
1999-01-01,39,272.918401552005
1999-01-01,40,-447.59355633882
1999-01-01,41,0
1999-02-01,1,-434.860103272023
1999-02-01,2,687.165816878014
1999-02-01,3,-289.569098322449
1999-02-01,4,695.959029803109
1999-02-01,5,7.86768205756164
1999-02-01,6,848.114720964111
1999-02-01,7,-153.546703393307
1999-02-01,8,828.381487548372
1999-02-01,9,1529.67165853341
1999-02-01,10,-1371.73987990006
1999-02-01,11,1545.01058837626
1999-02-01,12,-322.991416163871
1999-02-01,13,2366.6408624218
1999-02-01,14,-1440.96747597452
1999-02-01,15,-318.825812099697
1999-02-01,16,-636.765587612362
1999-02-01,17,1286.97932159616
1999-02-01,18,135.967629359922
1999-02-01,19,117.355344550983
1999-02-01,20,-367.974768733607
1999-02-01,21,531.972145195767
1999-02-01,22,1555.84005356607
1999-02-01,23,402.066118040211
1999-02-01,24,-259.27134494085
1999-02-01,25,1779.79833825038
1999-02-01,26,1499.42338201143
1999-02-01,27,-108.877421856661
1999-02-01,28,-786.878218600905
1999-02-01,29,2094.36107085252
1999-02-01,30,-805.393584110113
1999-02-01,31,176.832681492032
1999-02-01,32,1405.42511334514
1999-02-01,33,317.02467630267
1999-02-01,34,587.045520053264
1999-02-01,35,-556.997853996391
1999-02-01,36,-230.864691837936
1999-02-01,37,123.390549556493
1999-02-01,38,235.590887839055
1999-02-01,39,-45.9580123344538
1999-02-01,40,-27.6863480341732
1999-02-01,41,0
1999-03-01,1,-651.955253316615
1999-03-01,2,1190.70654667323
1999-03-01,3,1465.33397913695
1999-03-01,4,63.9673554097681
1999-03-01,5,1552.59979047343
1999-03-01,6,1604.38768170531
1999-03-01,7,1657.37281537565
1999-03-01,8,2051.52343877504
1999-03-01,9,750.778641734653
1999-03-01,10,-1381.54704532594
1999-03-01,11,434.313016126652
1999-03-01,12,305.505311403534
1999-03-01,13,-3.8018024676016
1999-03-01,14,522.135210021359
1999-03-01,15,371.066019322967
1999-03-01,16,872.511511673395
1999-03-01,17,1087.46957755153
1999-03-01,18,-507.992881746092
1999-03-01,19,148.470147686035
1999-03-01,20,539.475315329736
1999-03-01,21,300.566660818884
1999-03-01,22,-478.699182608453
1999-03-01,23,284.489603492963
1999-03-01,24,301.715144731391
1999-03-01,25,-637.590491644511
1999-03-01,26,958.914998176591
1999-03-01,27,1504.92460313425
1999-03-01,28,697.083908211971
1999-03-01,29,829.211914175637
1999-03-01,30,456.656480214058
1999-03-01,31,-811.577543896752
1999-03-01,32,223.220712440671
1999-03-01,33,343.052005187436
1999-03-01,34,428.461491235983
1999-03-01,35,-577.463844663876
1999-03-01,36,70.898726038159
1999-03-01,37,-435.974743441758
1999-03-01,38,-477.028469116864
1999-03-01,39,60.2506556805851
1999-03-01,40,1129.80127084175
1999-03-01,41,0
1999-04-01,1,-1007.78217034269
1999-04-01,2,416.664304103966
1999-04-01,3,208.782854977332
1999-04-01,4,523.006195972555
1999-04-01,5,-1335.41503295569
1999-04-01,6,-1591.99770989523
1999-04-01,7,2759.86123157263
1999-04-01,8,-45.9311852929547
1999-04-01,9,1167.15050054379
1999-04-01,10,2442.29987576332
1999-04-01,11,-507.041402959928
1999-04-01,12,-1115.88351265237
1999-04-01,13,-138.786553798529
1999-04-01,14,2163.23630582001
1999-04-01,15,-648.454352091433
1999-04-01,16,-659.592852310682
1999-04-01,17,810.40666365461
1999-04-01,18,650.382950316993
1999-04-01,19,240.714305076184
1999-04-01,20,2112.5103748004
1999-04-01,21,-365.439290331968
1999-04-01,22,1994.99701609429
1999-04-01,23,454.65317223392
1999-04-01,24,1991.35341328383
1999-04-01,25,1868.65307892276
1999-04-01,26,538.276318413661
1999-04-01,27,2315.47739388012
1999-04-01,28,544.53813336557
1999-04-01,29,-216.914636940994
1999-04-01,30,953.38287852949
1999-04-01,31,2038.24254363851
1999-04-01,32,880.098186125425
1999-04-01,33,109.428130667754
1999-04-01,34,916.832084818196
1999-04-01,35,-147.841202834571
1999-04-01,36,-753.403363743373
1999-04-01,37,-126.922425638623
1999-04-01,38,1080.81476593263
1999-04-01,39,715.087930715756
1999-04-01,40,-144.918477291332
1999-04-01,41,0
1999-05-01,1,-324.618137135133
1999-05-01,2,718.040788155769
1999-05-01,3,1.22575609434378
1999-05-01,4,41.0033221891717
1999-05-01,5,-111.574593868484
1999-05-01,6,1853.9464166266
1999-05-01,7,3789.02537862761
1999-05-01,8,2625.70019157872
1999-05-01,9,1705.84209381239
1999-05-01,10,-1247.75090744927
1999-05-01,11,-768.685766228925
1999-05-01,12,16.3555403499787
1999-05-01,13,-300.205627447819
1999-05-01,14,1925.34237724051
1999-05-01,15,790.077521847792
1999-05-01,16,613.494253917875
1999-05-01,17,843.30521889511
1999-05-01,18,646.19527296727
1999-05-01,19,-173.672553922703
1999-05-01,20,-70.4227757498643
1999-05-01,21,-353.310189438145
1999-05-01,22,201.269476592011
1999-05-01,23,707.855640751104
1999-05-01,24,-187.110193698077
1999-05-01,25,870.130009520709
1999-05-01,26,972.590364702098
1999-05-01,27,809.681553354049
1999-05-01,28,133.434198861284
1999-05-01,29,1039.39211534847
1999-05-01,30,-107.798378108714
1999-05-01,31,318.781606271707
1999-05-01,32,1263.69210371143
1999-05-01,33,1031.53389604135
1999-05-01,34,220.267674051203
1999-05-01,35,-205.42775158956
1999-05-01,36,-84.8030980301367
1999-05-01,37,522.011023104723
1999-05-01,38,75.7047079902153
1999-05-01,39,4.7617643030708
1999-05-01,40,485.846227128049
1999-05-01,41,0
1999-06-01,1,-590.422274255295
1999-06-01,2,570.39436487597
1999-06-01,3,-292.359850653492
1999-06-01,4,768.460376711062
1999-06-01,5,-63.7784558566267
1999-06-01,6,2420.98972240041
1999-06-01,7,-588.425977720231
1999-06-01,8,372.71100183893
1999-06-01,9,563.040668924357
1999-06-01,10,-528.430891083409
1999-06-01,11,-1067.81555323647
1999-06-01,12,1841.57049937434
1999-06-01,13,-1124.92257319348
1999-06-01,14,1772.3697362205
1999-06-01,15,2216.49361837909
1999-06-01,16,1128.71021878331
1999-06-01,17,3351.77339660052
1999-06-01,18,1547.65491930994
1999-06-01,19,1.50535599978778
1999-06-01,20,916.841404084239
1999-06-01,21,-614.224109270727
1999-06-01,22,1240.36431315211
1999-06-01,23,-10.0221046861708
1999-06-01,24,-362.449157723836
1999-06-01,25,1099.89922832649
1999-06-01,26,571.28145949123
1999-06-01,27,29.3279945643324
1999-06-01,28,-445.187287371541
1999-06-01,29,1177.20218775393
1999-06-01,30,-181.62043044454
1999-06-01,31,-468.476376561546
1999-06-01,32,950.214094450899
1999-06-01,33,-687.89393393596
1999-06-01,34,455.176695708995
1999-06-01,35,-559.7283276217
1999-06-01,36,626.142060288323
1999-06-01,37,525.472547735991
1999-06-01,38,335.359498775662
1999-06-01,39,159.862705602512
1999-06-01,40,425.381657971503
1999-06-01,41,0
1999-07-01,1,12.4659197765176
1999-07-01,2,224.507751399974
1999-07-01,3,-372.126806423504
1999-07-01,4,-203.573004109327
1999-07-01,5,288.726585405775
1999-07-01,6,1213.06900042395
1999-07-01,7,4808.11405793085
1999-07-01,8,-401.325755436356
1999-07-01,9,-1262.35770661452
1999-07-01,10,844.466291547531
1999-07-01,11,-606.919449307679
1999-07-01,12,-699.456053420224
1999-07-01,13,1485.95225908862
1999-07-01,14,1217.6727495602
1999-07-01,15,-234.960997232855
1999-07-01,16,671.738544645757
1999-07-01,17,989.093067326548
1999-07-01,18,1089.56727738448
1999-07-01,19,1512.0174825076
1999-07-01,20,1236.77256052034
1999-07-01,21,1727.182046977
1999-07-01,22,510.575965319798
1999-07-01,23,1135.66085870778
1999-07-01,24,1713.78220462701
1999-07-01,25,385.311366909133
1999-07-01,26,1220.02644331241
1999-07-01,27,85.7032551740301
1999-07-01,28,-474.928436972181
1999-07-01,29,525.889521902493
1999-07-01,30,-675.953375888828
1999-07-01,31,1384.5885841727
1999-07-01,32,-39.2188558814602
1999-07-01,33,-724.177147893177
1999-07-01,34,1088.86306092181
1999-07-01,35,347.041796695252
1999-07-01,36,929.825847348309
1999-07-01,37,33.7270177759103
1999-07-01,38,30.4772120238638
1999-07-01,39,-43.0273917635794
1999-07-01,40,55.9657609362483
1999-07-01,41,0
1999-08-01,1,-129.03475379312
1999-08-01,2,848.414889875479
1999-08-01,3,-96.5484328942443
1999-08-01,4,807.439517772754
1999-08-01,5,800.831478947246
1999-08-01,6,358.64278518575
1999-08-01,7,3694.04639168201
1999-08-01,8,1106.15121135156
1999-08-01,9,1886.17290669333
1999-08-01,10,-565.677151148695
1999-08-01,11,-914.921142898154
1999-08-01,12,-341.687370168613
1999-08-01,13,2923.66093656696
1999-08-01,14,1251.9708060759
1999-08-01,15,341.356952025723
1999-08-01,16,1274.29150731623
1999-08-01,17,200.50822634438
1999-08-01,18,1421.88295047048
1999-08-01,19,789.318443545449
1999-08-01,20,-695.223892588843
1999-08-01,21,281.762515598338
1999-08-01,22,1103.15339565775
1999-08-01,23,1305.92819009399
1999-08-01,24,-544.019152375217
1999-08-01,25,294.331813865528
1999-08-01,26,171.719197574154
1999-08-01,27,951.446051317797
1999-08-01,28,-80.1462492464971
1999-08-01,29,-548.793070540555
1999-08-01,30,64.327430005159
1999-08-01,31,68.6509372480583
1999-08-01,32,-3.47127074158393
1999-08-01,33,-328.932049852253
1999-08-01,34,118.329102577366
1999-08-01,35,440.271052854037
1999-08-01,36,-272.8120763892
1999-08-01,37,127.979337377166
1999-08-01,38,989.955529017867
1999-08-01,39,606.0030783175
1999-08-01,40,-205.157925857001
1999-08-01,41,0
1999-09-01,1,-268.007251356965
1999-09-01,2,-1444.49328694894
1999-09-01,3,1777.80287644165
1999-09-01,4,53.197863481931
1999-09-01,5,1988.85168278281
1999-09-01,6,4200.08595677031
1999-09-01,7,5281.47523152721
1999-09-01,8,3000.94522313904
1999-09-01,9,2281.52929861653
1999-09-01,10,1191.91359709019
1999-09-01,11,1157.76954207493
1999-09-01,12,133.7567237333
1999-09-01,13,-471.573854863837
1999-09-01,14,1031.63186181952
1999-09-01,15,-223.949576155678
1999-09-01,16,-40.5732091822462
1999-09-01,17,-819.043371900374
1999-09-01,18,787.936134212561
1999-09-01,19,1039.23060796691
1999-09-01,20,1507.15073569287
1999-09-01,21,1582.12703612674
1999-09-01,22,1279.40832762829
1999-09-01,23,-98.5817825401292
1999-09-01,24,-55.1440400589655
1999-09-01,25,192.692701781167
1999-09-01,26,275.880278960696
1999-09-01,27,1185.78524285385
1999-09-01,28,242.147561062343
1999-09-01,29,640.383333368217
1999-09-01,30,451.937727547305
1999-09-01,31,108.725320639574
1999-09-01,32,463.961664361203
1999-09-01,33,-369.992925678673
1999-09-01,34,1076.91613899637
1999-09-01,35,151.67437717787
1999-09-01,36,477.729390623032
1999-09-01,37,-111.034635244679
1999-09-01,38,-122.918259388894
1999-09-01,39,993.74538015561
1999-09-01,40,206.559564839238
1999-09-01,41,0
1999-10-01,1,41.2812212749856
1999-10-01,2,185.637115449066
1999-10-01,3,108.552464492672
1999-10-01,4,-1189.43601949807
1999-10-01,5,1740.70815042323
1999-10-01,6,7184.43638412241
1999-10-01,7,-1057.63960904006
1999-10-01,8,751.387064546799
1999-10-01,9,2912.7851182538
1999-10-01,10,192.17470928127
1999-10-01,11,-37.5546895474712
1999-10-01,12,-581.315853501318
1999-10-01,13,-908.382115752541
1999-10-01,14,536.281904780386
1999-10-01,15,-512.964013263913
1999-10-01,16,2028.91413461863
1999-10-01,17,2725.22620817509
1999-10-01,18,2243.52455548025
1999-10-01,19,1111.74803351222
1999-10-01,20,-418.271708187873
1999-10-01,21,1066.64990903606
1999-10-01,22,365.393557141302
1999-10-01,23,71.533552811039
1999-10-01,24,463.184726992492
1999-10-01,25,-53.9106319598286
1999-10-01,26,807.209789848841
1999-10-01,27,2379.83484605462
1999-10-01,28,1611.77148718822
1999-10-01,29,110.882305555045
1999-10-01,30,1093.80555446396
1999-10-01,31,241.865441582011
1999-10-01,32,593.839740376443
1999-10-01,33,39.9330343921749
1999-10-01,34,-333.315006423132
1999-10-01,35,800.800004363789
1999-10-01,36,54.7457501287365
1999-10-01,37,844.245102838807
1999-10-01,38,467.583221965379
1999-10-01,39,-344.967351464875
1999-10-01,40,-197.649100866996
1999-10-01,41,0
1999-11-01,1,514.609664136272
1999-11-01,2,82.0230982457953
1999-11-01,3,-121.187862758957
1999-11-01,4,631.481107783635
1999-11-01,5,266.804471076561
1999-11-01,6,4074.75993917474
1999-11-01,7,5802.46296130416
1999-11-01,8,616.572959467854
1999-11-01,9,2239.70679804146
1999-11-01,10,394.236069068606
1999-11-01,11,-953.304432468878
1999-11-01,12,86.5887163646825
1999-11-01,13,2399.82904089788
1999-11-01,14,2006.87202141368
1999-11-01,15,484.51620794022
1999-11-01,16,1716.47569517851
1999-11-01,17,947.684482116339
1999-11-01,18,-1704.32937343021
1999-11-01,19,-0.225090848374545
1999-11-01,20,-914.000793862658
1999-11-01,21,1501.36219154961
1999-11-01,22,1295.87255108169
1999-11-01,23,1266.64453319118
1999-11-01,24,237.206468953981
1999-11-01,25,2305.27044122299
1999-11-01,26,115.703557894223
1999-11-01,27,1247.31806815818
1999-11-01,28,-37.9928491899235
1999-11-01,29,2016.19552160564
1999-11-01,30,2999.72289191002
1999-11-01,31,-464.65617474639
1999-11-01,32,155.601625262715
1999-11-01,33,-168.914333791266
1999-11-01,34,1118.07002516515
1999-11-01,35,1813.45979144594
1999-11-01,36,110.094193334149
1999-11-01,37,-284.961354761616
1999-11-01,38,-436.710032260738
1999-11-01,39,-374.193123578942
1999-11-01,40,-144.623712659096
1999-11-01,41,0
1999-12-01,1,959.489533027131
1999-12-01,2,432.567174133951
1999-12-01,3,41.7995837972144
1999-12-01,4,267.205926160352
1999-12-01,5,-28.2554411988322
1999-12-01,6,6159.09672565866
1999-12-01,7,-716.193405188991
1999-12-01,8,1567.57510453548
1999-12-01,9,2938.23378368315
1999-12-01,10,234.876874058776
1999-12-01,11,281.198330163422
1999-12-01,12,667.420141445081
1999-12-01,13,904.679624419633
1999-12-01,14,2890.89227848931
1999-12-01,15,949.392356052856
1999-12-01,16,486.823552042323
1999-12-01,17,-587.162885645753
1999-12-01,18,2181.14202315875
1999-12-01,19,-451.446243635802
1999-12-01,20,955.412786249179
1999-12-01,21,1523.20551646529
1999-12-01,22,1237.35530283468
1999-12-01,23,-493.974910404426
1999-12-01,24,-1270.29902989493
1999-12-01,25,358.387126353522
1999-12-01,26,380.51494450084
1999-12-01,27,648.851536031534
1999-12-01,28,-562.675616764057
1999-12-01,29,-302.223719547085
