"window_date","var_idx","beta"
1999-06-01,1,-7.65119288848776
1999-06-01,2,352.435727233354
1999-06-01,3,764.123312615087
1999-06-01,4,-713.484303509599
1999-06-01,5,844.623512538003
1999-06-01,6,1009.64182599272
1999-06-01,7,7358.56205303636
1999-06-01,8,-112.29329670399
1999-06-01,9,234.492569773161
1999-06-01,10,2452.69794014267
1999-06-01,11,365.807895782723
1999-06-01,12,1048.95363417088
1999-06-01,13,5214.85458572252
1999-06-01,14,1620.25066961181
1999-06-01,15,374.282854761507
1999-06-01,16,1206.45645677449
1999-06-01,17,-1178.22352786564
1999-06-01,18,3091.36726081176
1999-06-01,19,883.894221511528
1999-06-01,20,67.3106926265383
1999-06-01,21,128.997432664282
1999-06-01,22,509.403011017617
1999-06-01,23,-291.554871557864
1999-06-01,24,2964.99841688697
1999-06-01,25,1144.8738738493
1999-06-01,26,-296.077842563716
1999-06-01,27,1430.95391138539
1999-06-01,28,1180.20812398521
1999-06-01,29,1373.87457548291
1999-06-01,30,2526.21884111632
1999-06-01,31,41.8369946298525
1999-06-01,32,1082.28291934028
1999-06-01,33,1578.62347177874
1999-06-01,34,281.339867214824
1999-06-01,35,763.46642291022
1999-06-01,36,93.5578870944329
1999-06-01,37,-147.54562557736
1999-06-01,38,639.526167813826
1999-06-01,39,165.955666542633
1999-06-01,40,-565.554882223564
1999-06-01,41,0
1999-07-01,1,672.7907247958
1999-07-01,2,-60.8808412849144
1999-07-01,3,157.432894597454
1999-07-01,4,357.070648081084
1999-07-01,5,-943.705288339841
1999-07-01,6,1631.84153547193
1999-07-01,7,4494.66976111656
1999-07-01,8,-424.93648957993
1999-07-01,9,2253.2671766756
1999-07-01,10,-54.0580320732999
1999-07-01,11,1129.32051583343
1999-07-01,12,505.69493089962
1999-07-01,13,4514.83880800878
1999-07-01,14,1153.28795063523
1999-07-01,15,587.589811623284
1999-07-01,16,1359.66170819695
1999-07-01,17,-440.44618001929
1999-07-01,18,1806.93375550037
1999-07-01,19,810.686342883261
1999-07-01,20,1025.05882910028
1999-07-01,21,583.34810610192
1999-07-01,22,664.086609212597
1999-07-01,23,-802.737682854517
1999-07-01,24,1966.28615390378
1999-07-01,25,279.449632036677
1999-07-01,26,1586.26178871004
1999-07-01,27,459.20914647338
