"window_date","var_idx","beta"
1999-05-01,1,435.977818420644
1999-05-01,2,359.585443224538
1999-05-01,3,-166.43205531161
1999-05-01,4,423.047252719245
1999-05-01,5,-707.42118381565
1999-05-01,6,-1560.82859336085
1999-05-01,7,4135.0991482921
1999-05-01,8,1310.76590847857
1999-05-01,9,767.035544126619
1999-05-01,10,-204.49590943151
1999-05-01,11,-21.492702727399
1999-05-01,12,1087.43938386768
1999-05-01,13,-118.078943020033
1999-05-01,14,364.070809046968
1999-05-01,15,-141.011260427092
1999-05-01,16,-607.800998185483
1999-05-01,17,648.226574248446
1999-05-01,18,482.407143518284
1999-05-01,19,-680.668274949021
1999-05-01,20,993.613406997634
1999-05-01,21,475.575449955534
1999-05-01,22,-626.601941565695
1999-05-01,23,382.498311646649
1999-05-01,24,1562.28962006726
1999-05-01,25,575.409056271238
1999-05-01,26,-648.274696852404
1999-05-01,27,391.443772377187
1999-05-01,28,1080.37138757139
1999-05-01,29,-164.043529716668
1999-05-01,30,-744.87466198575
1999-05-01,31,136.939319697649
1999-05-01,32,-685.607609153946
1999-05-01,33,726.226762710648
1999-05-01,34,862.907646114038
1999-05-01,35,644.236988208329
1999-05-01,36,516.983622838702
1999-05-01,37,1041.33080387213
1999-05-01,38,602.290505795265
1999-05-01,39,-137.165298002924
1999-05-01,40,-145.872231279933
1999-05-01,41,0
1999-06-01,1,-830.731570495424
1999-06-01,2,715.956797509183
1999-06-01,3,408.721072868515
1999-06-01,4,-721.90079684033
1999-06-01,5,664.773054981097
1999-06-01,6,3923.26422155877
1999-06-01,7,-1596.47919661281
1999-06-01,8,-505.082524977686
1999-06-01,9,396.018998079761
1999-06-01,10,-1925.73577010112
1999-06-01,11,918.722346407192
1999-06-01,12,-408.035830445592
1999-06-01,13,-551.073385631929
1999-06-01,14,3840.32699238648
1999-06-01,15,-218.307378171887
1999-06-01,16,41.8080983438483
1999-06-01,17,1569.71909387757
1999-06-01,18,-722.028480825183
1999-06-01,19,864.136941911672
1999-06-01,20,1181.41937655808
1999-06-01,21,228.056555980068
1999-06-01,22,-284.783144500284
1999-06-01,23,171.114427827092
1999-06-01,24,558.237472230539
1999-06-01,25,1351.89351250524
1999-06-01,26,965.741944197929
1999-06-01,27,673.153190161038
1999-06-01,28,634.03353792169
1999-06-01,29,727.09942605851
1999-06-01,30,504.226323581006
1999-06-01,31,979.040491010953
1999-06-01,32,1365.22623938198
1999-06-01,33,-458.481525100256
1999-06-01,34,140.476337478338
1999-06-01,35,-55.0973248182894
1999-06-01,36,-41.2236960546747
1999-06-01,37,477.446662045385
1999-06-01,38,53.8375979220461
1999-06-01,39,-276.724770444553
1999-06-01,40,898.633991386481
1999-06-01,41,0
1999-07-01,1,151.562019211916
1999-07-01,2,566.740254721459
1999-07-01,3,-249.656965048294
1999-07-01,4,315.216638740613
1999-07-01,5,-495.485955023186
1999-07-01,6,3253.4876188145
1999-07-01,7,1126.70363184011
1999-07-01,8,-367.665012868419
1999-07-01,9,448.122416358068
1999-07-01,10,-1219.00380214244
1999-07-01,11,1385.20985899466
1999-07-01,12,1325.22136656353
1999-07-01,13,3217.76497001021
1999-07-01,14,-206.981880425624
1999-07-01,15,2689.3795845701
1999-07-01,16,-171.791072246453
1999-07-01,17,4211.34845146949
1999-07-01,18,-312.047955044176
1999-07-01,19,138.657831745227
1999-07-01,20,165.401286698041
1999-07-01,21,237.040524522516
1999-07-01,22,125.653374807833
1999-07-01,23,1354.64448468824
1999-07-01,24,381.339440775657
1999-07-01,25,-643.728221544243
1999-07-01,26,1042.27025038729
1999-07-01,27,769.509948538829
1999-07-01,28,907.884787254438
1999-07-01,29,1299.49231264131
1999-07-01,30,-226.120196668998
1999-07-01,31,2.80725006057279
1999-07-01,32,1393.16650435327
1999-07-01,33,-214.456195032466
1999-07-01,34,1591.10298630625
1999-07-01,35,1028.58124554438
1999-07-01,36,366.381637803687
1999-07-01,37,556.796345842754
1999-07-01,38,461.420752066635
1999-07-01,39,116.308170410364
1999-07-01,40,-608.276968956932
1999-07-01,41,0
1999-08-01,1,-1149.96977472566
1999-08-01,2,1060.56284653816
1999-08-01,3,1208.95134235334
1999-08-01,4,122.775026679609
1999-08-01,5,1445.63939856413
1999-08-01,6,-216.519601149795
1999-08-01,7,2562.37176900965
1999-08-01,8,-52.8830646649022
1999-08-01,9,941.96778294094
1999-08-01,10,751.053839767514
1999-08-01,11,1278.52585517974
1999-08-01,12,321.729430350596
1999-08-01,13,1482.39134407425
1999-08-01,14,1178.81388483832
1999-08-01,15,478.795194630311
1999-08-01,16,461.28057911577
1999-08-01,17,1015.46446527599
1999-08-01,18,205.605422692927
1999-08-01,19,1031.65608184351
1999-08-01,20,-179.0816751604
1999-08-01,21,-562.93064120825
1999-08-01,22,-351.711767505572
1999-08-01,23,46.0739813033155
1999-08-01,24,-5.05131691675038
1999-08-01,25,-529.138039905862
1999-08-01,26,714.906528451624
1999-08-01,27,726.518005812158
1999-08-01,28,364.365080307088
1999-08-01,29,267.78209086904
1999-08-01,30,-89.3527332482447
1999-08-01,31,545.342085646688
1999-08-01,32,184.374611639808
1999-08-01,33,137.88397274403
1999-08-01,34,443.205781866427
1999-08-01,35,117.475072154977
1999-08-01,36,822.6307449759
1999-08-01,37,142.851259184286
1999-08-01,38,-282.901658104223
1999-08-01,39,467.16602433428
1999-08-01,40,132.138017359638
1999-08-01,41,0
1999-09-01,1,-821.536369174677
1999-09-01,2,405.46449191733
1999-09-01,3,-356.175318122967
1999-09-01,4,185.460528973102
1999-09-01,5,-814.752131510348
1999-09-01,6,2363.19260329672
1999-09-01,7,5444.36837440115
1999-09-01,8,-172.442297512969
1999-09-01,9,2609.5773944945
1999-09-01,10,-37.3358779281399
1999-09-01,11,-763.966602394088
1999-09-01,12,-145.925382788755
1999-09-01,13,1959.26961618133
1999-09-01,14,1050.43902680832
1999-09-01,15,228.688709972482
1999-09-01,16,-463.148826237304
1999-09-01,17,912.88531631375
1999-09-01,18,123.760094406736
1999-09-01,19,-165.307194429702
1999-09-01,20,445.11232381577
1999-09-01,21,171.475746381838
1999-09-01,22,733.051727153402
1999-09-01,23,1371.44746016245
1999-09-01,24,823.5144542575
1999-09-01,25,203.757603201283
1999-09-01,26,720.852022079209
1999-09-01,27,-403.03761138408
1999-09-01,28,375.413486140537
1999-09-01,29,521.536323645933
1999-09-01,30,220.662121945872
1999-09-01,31,1829.26174964902
1999-09-01,32,923.690115083934
1999-09-01,33,64.898353964268
1999-09-01,34,317.045089586724
1999-09-01,35,284.192285913476
1999-09-01,36,26.7550312547234
1999-09-01,37,503.279803038111
1999-09-01,38,1091.29005739408
1999-09-01,39,-188.240290098419
1999-09-01,40,535.325809363283
1999-09-01,41,0
1999-10-01,1,-712.480676763788
1999-10-01,2,60.777785802756
1999-10-01,3,264.742891274893
1999-10-01,4,218.817079215491
1999-10-01,5,-1303.74314748997
1999-10-01,6,-2899.81119144213
1999-10-01,7,3605.15640575397
1999-10-01,8,-1548.51599455882
1999-10-01,9,2901.41116298894
1999-10-01,10,3857.7817798728
1999-10-01,11,-163.77727939932
1999-10-01,12,-1029.30608783408
1999-10-01,13,4359.84667797271
1999-10-01,14,849.912784899476
1999-10-01,15,734.043662964079
1999-10-01,16,323.644673707058
1999-10-01,17,1121.50572157014
1999-10-01,18,-362.89488659006
1999-10-01,19,392.506772421433
1999-10-01,20,-210.45007202092
1999-10-01,21,-134.1518048687
1999-10-01,22,1660.69999772996
1999-10-01,23,1517.83236896022
1999-10-01,24,-25.9466239042688
1999-10-01,25,1206.50955828163
1999-10-01,26,1075.12804335618
1999-10-01,27,365.940939866852
1999-10-01,28,623.041672895697
1999-10-01,29,1446.85846708203
1999-10-01,30,361.701571256718
1999-10-01,31,-748.08900586823
1999-10-01,32,495.624461300384
1999-10-01,33,-713.624525135359
1999-10-01,34,511.970270758334
1999-10-01,35,715.716542560862
